stage,stage_date,stage_start,stage_finish,stage_rank,gc_rank,gc_gap,rider_name,team_name,gap_time,stage_time,did_finish
5,09.07.2025,Caen,Caen,77,29,+6:45,Narváez Jhonatan,UAE Team Emirates - XRG,00:04:07,00:40:49,TRUE
5,09.07.2025,Caen,Caen,78,41,+9:44,Barguil Warren,Team Picnic PostNL,00:04:08,00:40:50,TRUE
5,09.07.2025,Caen,Caen,79,112,+24:48,Page Hugo,Intermarché - Wanty,00:04:09,00:40:51,TRUE
5,09.07.2025,Caen,Caen,80,156,+31:26,Van Lerberghe Bert,Soudal Quick-Step,00:04:10,00:40:52,TRUE
5,09.07.2025,Caen,Caen,81,134,+27:52,Van Eetvelt Lennert,Lotto,00:04:12,00:40:54,TRUE
5,09.07.2025,Caen,Caen,82,70,+16:17,Vlasov Aleksandr,Red Bull - BORA - hansgrohe,00:04:14,00:40:56,TRUE
5,09.07.2025,Caen,Caen,83,137,+28:56,Flynn Sean,Team Picnic PostNL,00:04:17,00:40:59,TRUE
5,09.07.2025,Caen,Caen,84,124,+26:03,Mayrhofer Marius,Tudor Pro Cycling Team,00:04:19,00:41:01,TRUE
5,09.07.2025,Caen,Caen,85,92,+21:33,Zimmermann Georg,Intermarché - Wanty,00:04:20,00:41:02,TRUE
5,09.07.2025,Caen,Caen,86,74,+16:54,Skujiņš Toms,Lidl - Trek,00:04:20,00:41:02,TRUE
5,09.07.2025,Caen,Caen,87,149,+30:59,Merlier Tim,Soudal Quick-Step,00:04:21,00:41:03,TRUE
5,09.07.2025,Caen,Caen,88,165,+32:40,Verstrynge Emiel,Alpecin - Deceuninck,00:04:21,00:41:03,TRUE
5,09.07.2025,Caen,Caen,89,151,+31:10,Drizners Jarrad,Lotto,00:04:22,00:41:04,TRUE
5,09.07.2025,Caen,Caen,90,152,+31:10,Boivin Guillaume,Israel - Premier Tech,00:04:22,00:41:04,TRUE
5,09.07.2025,Caen,Caen,91,76,+18:19,Vermeersch Gianni,Alpecin - Deceuninck,00:04:23,00:41:05,TRUE
5,09.07.2025,Caen,Caen,92,111,+24:45,van den Berg Marijn,EF Education - EasyPost,00:04:27,00:41:09,TRUE
5,09.07.2025,Caen,Caen,93,61,+14:18,Izagirre Ion,Cofidis,00:04:27,00:41:09,TRUE
5,09.07.2025,Caen,Caen,94,98,+22:25,Turgis Anthony,Team TotalEnergies,00:04:28,00:41:10,TRUE
5,09.07.2025,Caen,Caen,95,45,+10:22,Sweeny Harry,EF Education - EasyPost,00:04:28,00:41:10,TRUE
5,09.07.2025,Caen,Caen,96,119,+25:37,Van Moer Brent,Lotto,00:04:30,00:41:12,TRUE
5,09.07.2025,Caen,Caen,97,35,+8:21,Aranburu Alex,Cofidis,00:04:31,00:41:13,TRUE
5,09.07.2025,Caen,Caen,98,175,+37:11,Barta Will,Movistar Team,00:04:31,00:41:13,TRUE
5,09.07.2025,Caen,Caen,99,172,+35:01,van Sintmaartensdijk Roel,Intermarché - Wanty,00:04:32,00:41:14,TRUE
5,09.07.2025,Caen,Caen,100,38,+9:10,van Aert Wout,Team Visma | Lease a Bike,00:04:32,00:41:14,TRUE
5,09.07.2025,Caen,Caen,101,91,+21:24,Yates Adam,UAE Team Emirates - XRG,00:04:32,00:41:14,TRUE
5,09.07.2025,Caen,Caen,102,51,+11:43,Baudin Alex,EF Education - EasyPost,00:04:32,00:41:14,TRUE
5,09.07.2025,Caen,Caen,103,58,+13:35,Pacher Quentin,Groupama - FDJ,00:04:33,00:41:15,TRUE
5,09.07.2025,Caen,Caen,104,138,+29:00,Braet Vito,Intermarché - Wanty,00:04:33,00:41:15,TRUE
5,09.07.2025,Caen,Caen,105,141,+29:49,van Dijke Mick,Red Bull - BORA - hansgrohe,00:04:34,00:41:16,TRUE
5,09.07.2025,Caen,Caen,106,145,+30:43,Ackermann Pascal,Israel - Premier Tech,00:04:34,00:41:16,TRUE
5,09.07.2025,Caen,Caen,107,27,+5:59,Blackmore Joseph,Israel - Premier Tech,00:04:34,00:41:16,TRUE
5,09.07.2025,Caen,Caen,108,130,+26:26,Mezgec Luka,Team Jayco AlUla,00:04:35,00:41:17,TRUE
5,09.07.2025,Caen,Caen,109,154,+31:21,Démare Arnaud,Arkéa - B&B Hotels,00:04:36,00:41:18,TRUE
5,09.07.2025,Caen,Caen,110,155,+31:24,Cort Magnus,Uno-X Mobility,00:04:36,00:41:18,TRUE
5,09.07.2025,Caen,Caen,111,40,+9:41,Tronchon Bastien,Decathlon AG2R La Mondiale Team,00:04:36,00:41:18,TRUE
5,09.07.2025,Caen,Caen,112,102,+23:10,Penhoët Paul,Groupama - FDJ,00:04:36,00:41:18,TRUE
5,09.07.2025,Caen,Caen,113,143,+30:17,Naberman Tim,Team Picnic PostNL,00:04:37,00:41:19,TRUE
5,09.07.2025,Caen,Caen,114,116,+25:17,Milan Jonathan,Lidl - Trek,00:04:38,00:41:20,TRUE
5,09.07.2025,Caen,Caen,115,72,+16:49,Costiou Ewen,Arkéa - B&B Hotels,00:04:38,00:41:20,TRUE
5,09.07.2025,Caen,Caen,116,136,+28:18,Renard Alexis,Cofidis,00:04:38,00:41:20,TRUE
5,09.07.2025,Caen,Caen,117,68,+15:42,Scotson Callum,Decathlon AG2R La Mondiale Team,00:04:38,00:41:20,TRUE
5,09.07.2025,Caen,Caen,118,139,+29:35,Le Berre Mathis,Arkéa - B&B Hotels,00:04:39,00:41:21,TRUE
5,09.07.2025,Caen,Caen,119,88,+21:18,Higuita Sergio,XDS Astana Team,00:04:40,00:41:22,TRUE
5,09.07.2025,Caen,Caen,120,69,+16:11,Yates Simon,Team Visma | Lease a Bike,00:04:40,00:41:22,TRUE
5,09.07.2025,Caen,Caen,121,100,+22:57,Abrahamsen Jonas,Uno-X Mobility,00:04:40,00:41:22,TRUE
5,09.07.2025,Caen,Caen,122,174,+36:04,Rubio Einer,Movistar Team,00:04:40,00:41:22,TRUE
5,09.07.2025,Caen,Caen,123,105,+23:43,Stannard Robert,Bahrain - Victorious,00:04:41,00:41:23,TRUE
5,09.07.2025,Caen,Caen,124,135,+28:13,García Cortina Iván,Movistar Team,00:04:43,00:41:25,TRUE
5,09.07.2025,Caen,Caen,125,28,+6:16,Berckmoes Jenno,Lotto,00:04:43,00:41:25,TRUE
5,09.07.2025,Caen,Caen,126,87,+21:14,Soler Marc,UAE Team Emirates - XRG,00:04:43,00:41:25,TRUE
5,09.07.2025,Caen,Caen,127,26,+5:59,Hirschi Marc,Tudor Pro Cycling Team,00:04:45,00:41:27,TRUE
5,09.07.2025,Caen,Caen,128,126,+26:15,Askey Lewis,Groupama - FDJ,00:04:45,00:41:27,TRUE
5,09.07.2025,Caen,Caen,129,80,+18:45,Louvel Matis,Israel - Premier Tech,00:04:46,00:41:28,TRUE
5,09.07.2025,Caen,Caen,130,144,+30:22,Groenewegen Dylan,Team Jayco AlUla,00:04:49,00:41:31,TRUE
5,09.07.2025,Caen,Caen,131,53,+12:19,Neilands Krists,Israel - Premier Tech,00:04:51,00:41:33,TRUE
5,09.07.2025,Caen,Caen,132,30,+6:53,Benoot Tiesj,Team Visma | Lease a Bike,00:04:52,00:41:34,TRUE
5,09.07.2025,Caen,Caen,133,34,+7:49,Delettre Alexandre,Team TotalEnergies,00:04:53,00:41:35,TRUE
5,09.07.2025,Caen,Caen,134,113,+24:54,Fredheim Stian,Uno-X Mobility,00:04:54,00:41:36,TRUE
5,09.07.2025,Caen,Caen,135,169,+33:14,Grignard Sébastien,Lotto,00:04:55,00:41:37,TRUE
5,09.07.2025,Caen,Caen,136,43,+10:05,Venturini Clément,Arkéa - B&B Hotels,00:04:57,00:41:39,TRUE
5,09.07.2025,Caen,Caen,137,65,+15:10,Wright Fred,Bahrain - Victorious,00:04:58,00:41:40,TRUE
5,09.07.2025,Caen,Caen,138,82,+19:27,Mühlberger Gregor,Movistar Team,00:04:59,00:41:41,TRUE
5,09.07.2025,Caen,Caen,139,95,+22:05,Moscon Gianni,Red Bull - BORA - hansgrohe,00:05:00,00:41:42,TRUE
5,09.07.2025,Caen,Caen,140,47,+10:50,Lutsenko Alexey,Israel - Premier Tech,00:05:00,00:41:42,TRUE
5,09.07.2025,Caen,Caen,141,77,+18:24,Barré Louis,Intermarché - Wanty,00:05:01,00:41:43,TRUE
5,09.07.2025,Caen,Caen,142,176,+37:38,Dillier Silvan,Alpecin - Deceuninck,00:05:01,00:41:43,TRUE
5,09.07.2025,Caen,Caen,143,158,+31:47,Lienhard Fabian,Tudor Pro Cycling Team,00:05:02,00:41:44,TRUE
5,09.07.2025,Caen,Caen,144,125,+26:03,Tejada Harold,XDS Astana Team,00:05:02,00:41:44,TRUE
5,09.07.2025,Caen,Caen,145,94,+22:04,Simmons Quinn,Lidl - Trek,00:05:04,00:41:46,TRUE
5,09.07.2025,Caen,Caen,146,153,+31:10,Wærenskjold Søren,Uno-X Mobility,00:05:05,00:41:47,TRUE
5,09.07.2025,Caen,Caen,147,36,+8:46,Kuss Sepp,Team Visma | Lease a Bike,00:05:06,00:41:48,TRUE
5,09.07.2025,Caen,Caen,148,108,+24:04,van den Broek Frank,Team Picnic PostNL,00:05:06,00:41:48,TRUE
5,09.07.2025,Caen,Caen,149,90,+21:19,Johannessen Anders Halland,Uno-X Mobility,00:05:08,00:41:50,TRUE
5,09.07.2025,Caen,Caen,150,114,+24:59,Stewart Jake,Israel - Premier Tech,00:05:09,00:41:51,TRUE
5,09.07.2025,Caen,Caen,151,164,+32:31,Ballerini Davide,XDS Astana Team,00:05:11,00:41:53,TRUE
5,09.07.2025,Caen,Caen,152,106,+23:46,Teunissen Mike,XDS Astana Team,00:05:12,00:41:54,TRUE
5,09.07.2025,Caen,Caen,153,157,+31:39,Sepúlveda Eduardo,Lotto,00:05:12,00:41:54,TRUE
5,09.07.2025,Caen,Caen,154,66,+15:26,Coquard Bryan,Cofidis,00:05:14,00:41:56,TRUE
5,09.07.2025,Caen,Caen,155,96,+22:09,Nys Thibau,Lidl - Trek,00:05:15,00:41:57,TRUE
5,09.07.2025,Caen,Caen,156,127,+26:16,Leknessund Andreas,Uno-X Mobility,00:05:16,00:41:58,TRUE
5,09.07.2025,Caen,Caen,157,177,+38:20,Vercher Mattéo,Team TotalEnergies,00:05:17,00:41:59,TRUE
5,09.07.2025,Caen,Caen,158,122,+25:54,Woods Michael,Israel - Premier Tech,00:05:18,00:42:00,TRUE
5,09.07.2025,Caen,Caen,159,160,+32:00,Paret-Peintre Valentin,Soudal Quick-Step,00:05:21,00:42:03,TRUE
5,09.07.2025,Caen,Caen,160,168,+33:06,Meeus Jordi,Red Bull - BORA - hansgrohe,00:05:21,00:42:03,TRUE
5,09.07.2025,Caen,Caen,161,97,+22:21,Champoussin Clément,XDS Astana Team,00:05:27,00:42:09,TRUE
5,09.07.2025,Caen,Caen,162,170,+33:39,Theuns Edward,Lidl - Trek,00:05:30,00:42:12,TRUE
5,09.07.2025,Caen,Caen,163,163,+32:14,Bauhaus Phil,Bahrain - Victorious,00:05:30,00:42:12,TRUE
5,09.07.2025,Caen,Caen,164,63,+14:44,Hoelgaard Markus,Uno-X Mobility,00:05:31,00:42:13,TRUE
5,09.07.2025,Caen,Caen,165,57,+13:27,Laurance Axel,INEOS Grenadiers,00:05:32,00:42:14,TRUE
5,09.07.2025,Caen,Caen,166,161,+32:03,Martinez Lenny,Bahrain - Victorious,00:05:33,00:42:15,TRUE
5,09.07.2025,Caen,Caen,167,55,+12:58,Velasco Simone,XDS Astana Team,00:05:33,00:42:15,TRUE
5,09.07.2025,Caen,Caen,168,129,+26:25,Schachmann Maximilian,Soudal Quick-Step,00:05:34,00:42:16,TRUE
5,09.07.2025,Caen,Caen,169,140,+29:42,Mohorič Matej,Bahrain - Victorious,00:05:35,00:42:17,TRUE
5,09.07.2025,Caen,Caen,170,49,+11:21,Andresen Tobias Lund,Team Picnic PostNL,00:05:37,00:42:19,TRUE
5,09.07.2025,Caen,Caen,171,85,+21:04,Watson Samuel,INEOS Grenadiers,00:05:38,00:42:20,TRUE
5,09.07.2025,Caen,Caen,172,178,+38:38,Bol Cees,XDS Astana Team,00:05:39,00:42:21,TRUE
5,09.07.2025,Caen,Caen,173,73,+16:49,Van Wilder Ilan,Soudal Quick-Step,00:05:39,00:42:21,TRUE
5,09.07.2025,Caen,Caen,174,179,+38:56,Fedorov Yevgeniy,XDS Astana Team,00:05:42,00:42:24,TRUE
5,09.07.2025,Caen,Caen,175,171,+34:22,Gradek Kamil,Bahrain - Victorious,00:05:47,00:42:29,TRUE
5,09.07.2025,Caen,Caen,176,121,+25:50,Bittner Pavel,Team Picnic PostNL,00:05:52,00:42:34,TRUE
5,09.07.2025,Caen,Caen,177,75,+18:19,Campenaerts Victor,Team Visma | Lease a Bike,00:06:10,00:42:52,TRUE
5,09.07.2025,Caen,Caen,178,173,+35:57,Storer Michael,Tudor Pro Cycling Team,00:06:20,00:43:02,TRUE
5,09.07.2025,Caen,Caen,179,167,+32:55,De Lie Arnaud,Lotto,00:06:55,00:43:37,TRUE
5,09.07.2025,Caen,Caen,DNS,,,Jeannière Emilien,Team TotalEnergies,,,FALSE
5,09.07.2025,Caen,Caen,DNS,,,De Buyst Jasper,Lotto,,,FALSE
