stage,stage_date,stage_start,stage_finish,stage_rank,gc_rank,gc_gap,rider_name,team_name,bonus_sec,gap_time,stage_time,did_finish
6,10.07.2025,Bayeux,Vire Normandie,18,13,+3:35,Mas Enric,Movistar Team,,00:05:32,04:29:42,TRUE
6,10.07.2025,Bayeux,Vire Normandie,19,10,+2:36,Roglič Primož,Red Bull - BORA - hansgrohe,,00:05:32,04:29:42,TRUE
6,10.07.2025,Bayeux,Vire Normandie,20,19,+5:09,Jegat Jordan,Team TotalEnergies,,00:05:32,04:29:42,TRUE
6,10.07.2025,Bayeux,Vire Normandie,21,66,+21:24,Higuita Sergio,XDS Astana Team,,00:05:32,04:29:42,TRUE
6,10.07.2025,Bayeux,Vire Normandie,22,15,+3:58,Johannessen Tobias Halland,Uno-X Mobility,,00:05:32,04:29:42,TRUE
6,10.07.2025,Bayeux,Vire Normandie,23,7,+1:59,Almeida João,UAE Team Emirates - XRG,,00:05:32,04:29:42,TRUE
6,10.07.2025,Bayeux,Vire Normandie,24,20,+5:09,Haig Jack,Bahrain - Victorious,,00:05:40,04:29:50,TRUE
6,10.07.2025,Bayeux,Vire Normandie,25,17,+4:21,Rodríguez Carlos,INEOS Grenadiers,,00:05:43,04:29:53,TRUE
6,10.07.2025,Bayeux,Vire Normandie,26,24,+6:09,Buchmann Emanuel,Cofidis,,00:05:43,04:29:53,TRUE
6,10.07.2025,Bayeux,Vire Normandie,27,32,+10:08,Rodríguez Cristián,Arkéa - B&B Hotels,,00:05:48,04:29:58,TRUE
6,10.07.2025,Bayeux,Vire Normandie,28,23,+5:47,Martin Guillaume,Groupama - FDJ,,00:05:48,04:29:58,TRUE
6,10.07.2025,Bayeux,Vire Normandie,29,30,+9:29,Grégoire Romain,Groupama - FDJ,,00:06:02,04:30:12,TRUE
6,10.07.2025,Bayeux,Vire Normandie,30,25,+6:10,Madouas Valentin,Groupama - FDJ,,00:06:02,04:30:12,TRUE
6,10.07.2025,Bayeux,Vire Normandie,31,27,+7:34,Benoot Tiesj,Team Visma | Lease a Bike,,00:06:07,04:30:17,TRUE
6,10.07.2025,Bayeux,Vire Normandie,32,41,+14:16,Pacher Quentin,Groupama - FDJ,,00:06:07,04:30:17,TRUE
6,10.07.2025,Bayeux,Vire Normandie,33,12,+3:13,Skjelmose Mattias,Lidl - Trek,,00:06:07,04:30:17,TRUE
6,10.07.2025,Bayeux,Vire Normandie,34,22,+5:38,Cras Steff,Team TotalEnergies,,00:06:10,04:30:20,TRUE
6,10.07.2025,Bayeux,Vire Normandie,35,16,+4:11,Paret-Peintre Aurélien,Decathlon AG2R La Mondiale Team,,00:06:15,04:30:25,TRUE
6,10.07.2025,Bayeux,Vire Normandie,36,26,+6:48,Blackmore Joseph,Israel - Premier Tech,,00:06:15,04:30:25,TRUE
6,10.07.2025,Bayeux,Vire Normandie,37,45,+14:56,Berthet Clément,Decathlon AG2R La Mondiale Team,,00:06:26,04:30:36,TRUE
6,10.07.2025,Bayeux,Vire Normandie,38,28,+7:55,Narváez Jhonatan,UAE Team Emirates - XRG,,00:06:36,04:30:46,TRUE
6,10.07.2025,Bayeux,Vire Normandie,39,65,+20:37,Arensman Thymen,INEOS Grenadiers,,00:06:36,04:30:46,TRUE
6,10.07.2025,Bayeux,Vire Normandie,40,85,+27:26,Leknessund Andreas,Uno-X Mobility,,00:06:36,04:30:46,TRUE
6,10.07.2025,Bayeux,Vire Normandie,41,35,+11:07,Barguil Warren,Team Picnic PostNL,,00:06:49,04:30:59,TRUE
6,10.07.2025,Bayeux,Vire Normandie,42,21,+5:30,O'Connor Ben,Team Jayco AlUla,,00:06:49,04:30:59,TRUE
6,10.07.2025,Bayeux,Vire Normandie,43,98,+31:46,Le Berre Mathis,Arkéa - B&B Hotels,,00:07:37,04:31:47,TRUE
6,10.07.2025,Bayeux,Vire Normandie,44,47,+15:09,Velasco Simone,XDS Astana Team,,00:07:37,04:31:47,TRUE
6,10.07.2025,Bayeux,Vire Normandie,45,68,+21:44,Mühlberger Gregor,Movistar Team,,00:07:43,04:31:53,TRUE
6,10.07.2025,Bayeux,Vire Normandie,46,38,+12:34,Venturini Clément,Arkéa - B&B Hotels,,00:07:55,04:32:05,TRUE
6,10.07.2025,Bayeux,Vire Normandie,47,60,+18:52,Vlasov Aleksandr,Red Bull - BORA - hansgrohe,,00:08:01,04:32:11,TRUE
6,10.07.2025,Bayeux,Vire Normandie,48,106,+33:24,Plapp Luke,Team Jayco AlUla,,00:08:01,04:32:11,TRUE
6,10.07.2025,Bayeux,Vire Normandie,49,80,+25:42,Haller Marco,Tudor Pro Cycling Team,,00:08:01,04:32:11,TRUE
6,10.07.2025,Bayeux,Vire Normandie,50,34,+10:29,Delettre Alexandre,Team TotalEnergies,,00:08:06,04:32:16,TRUE
6,10.07.2025,Bayeux,Vire Normandie,51,33,+10:19,Meurisse Xandro,Alpecin - Deceuninck,,00:08:09,04:32:19,TRUE
6,10.07.2025,Bayeux,Vire Normandie,52,82,+26:55,Barthe Cyril,Groupama - FDJ,,00:08:09,04:32:19,TRUE
6,10.07.2025,Bayeux,Vire Normandie,53,76,+24:17,Yates Adam,UAE Team Emirates - XRG,,00:08:19,04:32:29,TRUE
6,10.07.2025,Bayeux,Vire Normandie,54,59,+18:47,Scotson Callum,Decathlon AG2R La Mondiale Team,,00:08:31,04:32:41,TRUE
6,10.07.2025,Bayeux,Vire Normandie,55,91,+29:48,Schachmann Maximilian,Soudal Quick-Step,,00:08:49,04:32:59,TRUE
6,10.07.2025,Bayeux,Vire Normandie,56,43,+14:31,Wellens Tim,UAE Team Emirates - XRG,,00:08:55,04:33:05,TRUE
6,10.07.2025,Bayeux,Vire Normandie,57,73,+23:42,Armirail Bruno,Decathlon AG2R La Mondiale Team,,00:08:55,04:33:05,TRUE
6,10.07.2025,Bayeux,Vire Normandie,58,55,+18:13,Hoelgaard Markus,Uno-X Mobility,,00:08:55,04:33:05,TRUE
6,10.07.2025,Bayeux,Vire Normandie,59,78,+24:43,Gachignard Thomas,Team TotalEnergies,,00:08:55,04:33:05,TRUE
6,10.07.2025,Bayeux,Vire Normandie,60,57,+18:40,Stuyven Jasper,Lidl - Trek,,00:08:57,04:33:07,TRUE
6,10.07.2025,Bayeux,Vire Normandie,61,70,+22:06,Naesen Oliver,Decathlon AG2R La Mondiale Team,,00:08:57,04:33:07,TRUE
6,10.07.2025,Bayeux,Vire Normandie,62,51,+16:14,Eenkhoorn Pascal,Soudal Quick-Step,,00:08:57,04:33:07,TRUE
6,10.07.2025,Bayeux,Vire Normandie,63,63,+20:23,Van Wilder Ilan,Soudal Quick-Step,,00:09:00,04:33:10,TRUE
6,10.07.2025,Bayeux,Vire Normandie,64,123,+39:38,Rubio Einer,Movistar Team,,00:09:00,04:33:10,TRUE
6,10.07.2025,Bayeux,Vire Normandie,65,50,+15:53,Neilands Krists,Israel - Premier Tech,,00:09:00,04:33:10,TRUE
6,10.07.2025,Bayeux,Vire Normandie,66,90,+29:28,Woods Michael,Israel - Premier Tech,,00:09:00,04:33:10,TRUE
6,10.07.2025,Bayeux,Vire Normandie,67,31,+9:50,Berckmoes Jenno,Lotto,,00:09:00,04:33:10,TRUE
6,10.07.2025,Bayeux,Vire Normandie,68,54,+17:53,Oliveira Nelson,Movistar Team,,00:09:00,04:33:10,TRUE
6,10.07.2025,Bayeux,Vire Normandie,69,92,+29:51,Cattaneo Mattia,Soudal Quick-Step,,00:09:00,04:33:10,TRUE
6,10.07.2025,Bayeux,Vire Normandie,70,86,+27:38,van den Broek Frank,Team Picnic PostNL,,00:09:00,04:33:10,TRUE
6,10.07.2025,Bayeux,Vire Normandie,71,81,+25:55,Champoussin Clément,XDS Astana Team,,00:09:00,04:33:10,TRUE
6,10.07.2025,Bayeux,Vire Normandie,72,52,+16:51,Burgaudeau Mathieu,Team TotalEnergies,,00:09:00,04:33:10,TRUE
6,10.07.2025,Bayeux,Vire Normandie,73,84,+27:17,Stannard Robert,Bahrain - Victorious,,00:09:00,04:33:10,TRUE
6,10.07.2025,Bayeux,Vire Normandie,74,62,+20:16,Alaphilippe Julian,Tudor Pro Cycling Team,,00:09:00,04:33:10,TRUE
6,10.07.2025,Bayeux,Vire Normandie,75,46,+15:01,Andresen Tobias Lund,Team Picnic PostNL,,00:09:06,04:33:16,TRUE
6,10.07.2025,Bayeux,Vire Normandie,76,113,+36:25,Castrillo Pablo,Movistar Team,,00:09:06,04:33:16,TRUE
6,10.07.2025,Bayeux,Vire Normandie,77,89,+29:10,García Pierna Raúl,Arkéa - B&B Hotels,,00:09:06,04:33:16,TRUE
6,10.07.2025,Bayeux,Vire Normandie,78,37,+12:32,Kuss Sepp,Team Visma | Lease a Bike,,00:09:12,04:33:22,TRUE
6,10.07.2025,Bayeux,Vire Normandie,79,69,+22:05,Campenaerts Victor,Team Visma | Lease a Bike,,00:09:12,04:33:22,TRUE
6,10.07.2025,Bayeux,Vire Normandie,80,39,+14:00,Thomas Geraint,INEOS Grenadiers,,00:09:12,04:33:22,TRUE
6,10.07.2025,Bayeux,Vire Normandie,81,53,+17:27,Foss Tobias,INEOS Grenadiers,,00:09:15,04:33:25,TRUE
6,10.07.2025,Bayeux,Vire Normandie,82,114,+36:38,Verstrynge Emiel,Alpecin - Deceuninck,,00:09:24,04:33:34,TRUE
6,10.07.2025,Bayeux,Vire Normandie,83,36,+11:16,Powless Neilson,EF Education - EasyPost,,00:09:30,04:33:40,TRUE
6,10.07.2025,Bayeux,Vire Normandie,84,49,+15:47,Baudin Alex,EF Education - EasyPost,,00:09:30,04:33:40,TRUE
6,10.07.2025,Bayeux,Vire Normandie,85,42,+14:26,Sweeny Harry,EF Education - EasyPost,,00:09:30,04:33:40,TRUE
6,10.07.2025,Bayeux,Vire Normandie,86,71,+22:40,Asgreen Kasper,EF Education - EasyPost,,00:09:40,04:33:50,TRUE
6,10.07.2025,Bayeux,Vire Normandie,87,79,+25:34,Valgren Michael,EF Education - EasyPost,,00:09:42,04:33:52,TRUE
6,10.07.2025,Bayeux,Vire Normandie,88,67,+21:32,Skujiņš Toms,Lidl - Trek,,00:10:04,04:34:14,TRUE
6,10.07.2025,Bayeux,Vire Normandie,89,48,+15:28,Lutsenko Alexey,Israel - Premier Tech,,00:10:04,04:34:14,TRUE
6,10.07.2025,Bayeux,Vire Normandie,90,103,+33:12,García Cortina Iván,Movistar Team,,00:10:25,04:34:35,TRUE
6,10.07.2025,Bayeux,Vire Normandie,91,108,+34:46,Mohorič Matej,Bahrain - Victorious,,00:10:30,04:34:40,TRUE
6,10.07.2025,Bayeux,Vire Normandie,92,56,+18:33,Laurance Axel,INEOS Grenadiers,,00:10:32,04:34:42,TRUE
6,10.07.2025,Bayeux,Vire Normandie,93,83,+27:11,Moscon Gianni,Red Bull - BORA - hansgrohe,,00:10:32,04:34:42,TRUE
6,10.07.2025,Bayeux,Vire Normandie,94,96,+30:59,Pithie Laurence,Red Bull - BORA - hansgrohe,,00:10:36,04:34:46,TRUE
6,10.07.2025,Bayeux,Vire Normandie,95,117,+37:10,Paret-Peintre Valentin,Soudal Quick-Step,,00:10:36,04:34:46,TRUE
6,10.07.2025,Bayeux,Vire Normandie,96,118,+37:19,Martinez Lenny,Bahrain - Victorious,,00:10:42,04:34:52,TRUE
6,10.07.2025,Bayeux,Vire Normandie,97,87,+28:35,Nys Thibau,Lidl - Trek,,00:11:52,04:36:02,TRUE
6,10.07.2025,Bayeux,Vire Normandie,98,44,+14:47,Aranburu Alex,Cofidis,,00:11:52,04:36:02,TRUE
6,10.07.2025,Bayeux,Vire Normandie,99,121,+38:13,Romeo Iván,Movistar Team,,00:11:52,04:36:02,TRUE
6,10.07.2025,Bayeux,Vire Normandie,100,58,+18:40,Trentin Matteo,Tudor Pro Cycling Team,,00:12:42,04:36:52,TRUE
6,10.07.2025,Bayeux,Vire Normandie,101,93,+29:51,Soler Marc,UAE Team Emirates - XRG,,00:14:03,04:38:13,TRUE
6,10.07.2025,Bayeux,Vire Normandie,102,100,+32:00,Sivakov Pavel,UAE Team Emirates - XRG,,00:14:03,04:38:13,TRUE
6,10.07.2025,Bayeux,Vire Normandie,103,116,+37:07,Politt Nils,UAE Team Emirates - XRG,,00:18:47,04:42:57,TRUE
6,10.07.2025,Bayeux,Vire Normandie,104,115,+36:53,Turgis Anthony,Team TotalEnergies,,00:19:54,04:44:04,TRUE
6,10.07.2025,Bayeux,Vire Normandie,105,75,+24:09,Tronchon Bastien,Decathlon AG2R La Mondiale Team,,00:19:54,04:44:04,TRUE
6,10.07.2025,Bayeux,Vire Normandie,106,119,+37:25,Abrahamsen Jonas,Uno-X Mobility,,00:19:54,04:44:04,TRUE
6,10.07.2025,Bayeux,Vire Normandie,107,120,+37:41,Rutsch Jonas,Intermarché - Wanty,,00:19:54,04:44:04,TRUE
6,10.07.2025,Bayeux,Vire Normandie,108,130,+41:36,Märkl Niklas,Team Picnic PostNL,,00:19:54,04:44:04,TRUE
6,10.07.2025,Bayeux,Vire Normandie,109,110,+36:01,Zimmermann Georg,Intermarché - Wanty,,00:19:54,04:44:04,TRUE
6,10.07.2025,Bayeux,Vire Normandie,110,128,+40:31,Mayrhofer Marius,Tudor Pro Cycling Team,,00:19:54,04:44:04,TRUE
6,10.07.2025,Bayeux,Vire Normandie,111,135,+45:21,van Poppel Danny,Red Bull - BORA - hansgrohe,,00:19:54,04:44:04,TRUE
6,10.07.2025,Bayeux,Vire Normandie,112,74,+24:01,Schmid Mauro,Team Jayco AlUla,,00:19:54,04:44:04,TRUE
6,10.07.2025,Bayeux,Vire Normandie,113,125,+40:05,Van Moer Brent,Lotto,,00:19:54,04:44:04,TRUE
6,10.07.2025,Bayeux,Vire Normandie,114,137,+46:07,Sepúlveda Eduardo,Lotto,,00:19:54,04:44:04,TRUE
6,10.07.2025,Bayeux,Vire Normandie,115,88,+28:46,Izagirre Ion,Cofidis,,00:19:54,04:44:04,TRUE
6,10.07.2025,Bayeux,Vire Normandie,116,107,+33:42,Swift Connor,INEOS Grenadiers,,00:19:54,04:44:04,TRUE
6,10.07.2025,Bayeux,Vire Normandie,117,72,+23:38,van Aert Wout,Team Visma | Lease a Bike,,00:19:54,04:44:04,TRUE
6,10.07.2025,Bayeux,Vire Normandie,118,124,+39:50,Rickaert Jonas,Alpecin - Deceuninck,,00:19:54,04:44:04,TRUE
6,10.07.2025,Bayeux,Vire Normandie,119,134,+45:17,Dainese Alberto,Tudor Pro Cycling Team,,00:19:54,04:44:04,TRUE
6,10.07.2025,Bayeux,Vire Normandie,120,133,+45:11,Ackermann Pascal,Israel - Premier Tech,,00:19:54,04:44:04,TRUE
6,10.07.2025,Bayeux,Vire Normandie,121,101,+32:47,Vermeersch Gianni,Alpecin - Deceuninck,,00:19:54,04:44:04,TRUE
6,10.07.2025,Bayeux,Vire Normandie,122,64,+20:27,Hirschi Marc,Tudor Pro Cycling Team,,00:19:54,04:44:04,TRUE
6,10.07.2025,Bayeux,Vire Normandie,123,102,+32:52,Barré Louis,Intermarché - Wanty,,00:19:54,04:44:04,TRUE
6,10.07.2025,Bayeux,Vire Normandie,124,104,+33:13,Louvel Matis,Israel - Premier Tech,,00:19:54,04:44:04,TRUE
6,10.07.2025,Bayeux,Vire Normandie,125,131,+44:45,Naberman Tim,Team Picnic PostNL,,00:19:54,04:44:04,TRUE
6,10.07.2025,Bayeux,Vire Normandie,126,127,+40:25,Albanese Vincenzo,EF Education - EasyPost,,00:19:54,04:44:04,TRUE
6,10.07.2025,Bayeux,Vire Normandie,127,112,+36:08,Johannessen Anders Halland,Uno-X Mobility,,00:20:15,04:44:25,TRUE
6,10.07.2025,Bayeux,Vire Normandie,128,136,+46:02,Wærenskjold Søren,Uno-X Mobility,,00:20:18,04:44:28,TRUE
6,10.07.2025,Bayeux,Vire Normandie,129,95,+30:31,Touzé Damien,Cofidis,,00:20:25,04:44:35,TRUE
6,10.07.2025,Bayeux,Vire Normandie,130,97,+31:36,Wright Fred,Bahrain - Victorious,,00:21:52,04:46:02,TRUE
6,10.07.2025,Bayeux,Vire Normandie,131,126,+40:12,Teunissen Mike,XDS Astana Team,,00:21:52,04:46:02,TRUE
6,10.07.2025,Bayeux,Vire Normandie,132,160,+55:07,Bol Cees,XDS Astana Team,,00:21:55,04:46:05,TRUE
6,10.07.2025,Bayeux,Vire Normandie,133,99,+31:59,Coquard Bryan,Cofidis,,00:21:59,04:46:09,TRUE
6,10.07.2025,Bayeux,Vire Normandie,134,122,+38:23,Thomas Benjamin,Cofidis,,00:21:59,04:46:09,TRUE
6,10.07.2025,Bayeux,Vire Normandie,135,138,+46:54,Russo Clément,Groupama - FDJ,,00:29:27,04:53:37,TRUE
6,10.07.2025,Bayeux,Vire Normandie,136,177,+1:01:39,Dillier Silvan,Alpecin - Deceuninck,,00:29:27,04:53:37,TRUE
6,10.07.2025,Bayeux,Vire Normandie,137,148,+50:16,Askey Lewis,Groupama - FDJ,,00:29:27,04:53:37,TRUE
6,10.07.2025,Bayeux,Vire Normandie,138,168,+56:05,Rex Laurenz,Intermarché - Wanty,,00:29:27,04:53:37,TRUE
6,10.07.2025,Bayeux,Vire Normandie,139,129,+40:50,Costiou Ewen,Arkéa - B&B Hotels,,00:29:27,04:53:37,TRUE
6,10.07.2025,Bayeux,Vire Normandie,140,154,+52:57,Flynn Sean,Team Picnic PostNL,,00:29:27,04:53:37,TRUE
6,10.07.2025,Bayeux,Vire Normandie,141,155,+53:01,Braet Vito,Intermarché - Wanty,,00:29:27,04:53:37,TRUE
6,10.07.2025,Bayeux,Vire Normandie,142,150,+50:34,Reinders Elmar,Team Jayco AlUla,,00:29:27,04:53:37,TRUE
6,10.07.2025,Bayeux,Vire Normandie,143,139,+47:11,Penhoët Paul,Groupama - FDJ,,00:29:27,04:53:37,TRUE
6,10.07.2025,Bayeux,Vire Normandie,144,147,+49:51,Bittner Pavel,Team Picnic PostNL,,00:29:27,04:53:37,TRUE
6,10.07.2025,Bayeux,Vire Normandie,145,178,+1:02:57,Fedorov Yevgeniy,XDS Astana Team,,00:29:27,04:53:37,TRUE
6,10.07.2025,Bayeux,Vire Normandie,146,161,+55:11,Boivin Guillaume,Israel - Premier Tech,,00:29:27,04:53:37,TRUE
6,10.07.2025,Bayeux,Vire Normandie,147,141,+48:46,van den Berg Marijn,EF Education - EasyPost,,00:29:27,04:53:37,TRUE
6,10.07.2025,Bayeux,Vire Normandie,148,175,+58:23,Gradek Kamil,Bahrain - Victorious,,00:29:27,04:53:37,TRUE
6,10.07.2025,Bayeux,Vire Normandie,149,176,+59:02,van Sintmaartensdijk Roel,Intermarché - Wanty,,00:29:27,04:53:37,TRUE
6,10.07.2025,Bayeux,Vire Normandie,150,144,+49:06,Stewart Jake,Israel - Premier Tech,,00:29:33,04:53:43,TRUE
6,10.07.2025,Bayeux,Vire Normandie,151,156,+53:56,van Dijke Mick,Red Bull - BORA - hansgrohe,,00:29:33,04:53:43,TRUE
6,10.07.2025,Bayeux,Vire Normandie,152,140,+48:35,Affini Edoardo,Team Visma | Lease a Bike,,00:29:33,04:53:43,TRUE
6,10.07.2025,Bayeux,Vire Normandie,153,143,+49:01,Fredheim Stian,Uno-X Mobility,,00:29:33,04:53:43,TRUE
6,10.07.2025,Bayeux,Vire Normandie,154,132,+45:11,Watson Samuel,INEOS Grenadiers,,00:29:33,04:53:43,TRUE
6,10.07.2025,Bayeux,Vire Normandie,155,169,+56:21,Bauhaus Phil,Bahrain - Victorious,,00:29:33,04:53:43,TRUE
6,10.07.2025,Bayeux,Vire Normandie,156,151,+51:40,Capiot Amaury,Arkéa - B&B Hotels,,00:29:33,04:53:43,TRUE
6,10.07.2025,Bayeux,Vire Normandie,157,157,+54:24,Durbridge Luke,Team Jayco AlUla,,00:29:33,04:53:43,TRUE
6,10.07.2025,Bayeux,Vire Normandie,158,153,+52:25,Renard Alexis,Cofidis,,00:29:33,04:53:43,TRUE
6,10.07.2025,Bayeux,Vire Normandie,159,158,+54:29,Groenewegen Dylan,Team Jayco AlUla,,00:29:33,04:53:43,TRUE
6,10.07.2025,Bayeux,Vire Normandie,160,167,+55:54,Lienhard Fabian,Tudor Pro Cycling Team,,00:29:33,04:53:43,TRUE
6,10.07.2025,Bayeux,Vire Normandie,161,163,+55:28,Démare Arnaud,Arkéa - B&B Hotels,,00:29:33,04:53:43,TRUE
6,10.07.2025,Bayeux,Vire Normandie,162,172,+57:21,Grignard Sébastien,Lotto,,00:29:33,04:53:43,TRUE
6,10.07.2025,Bayeux,Vire Normandie,163,165,+55:33,Van Lerberghe Bert,Soudal Quick-Step,,00:29:33,04:53:43,TRUE
6,10.07.2025,Bayeux,Vire Normandie,164,146,+49:24,Milan Jonathan,Lidl - Trek,,00:29:33,04:53:43,TRUE
6,10.07.2025,Bayeux,Vire Normandie,165,159,+55:06,Merlier Tim,Soudal Quick-Step,,00:29:33,04:53:43,TRUE
6,10.07.2025,Bayeux,Vire Normandie,166,142,+48:55,Page Hugo,Intermarché - Wanty,,00:29:33,04:53:43,TRUE
6,10.07.2025,Bayeux,Vire Normandie,167,145,+49:22,Girmay Biniam,Intermarché - Wanty,,00:29:33,04:53:43,TRUE
6,10.07.2025,Bayeux,Vire Normandie,168,149,+50:33,Mezgec Luka,Team Jayco AlUla,,00:29:33,04:53:43,TRUE
6,10.07.2025,Bayeux,Vire Normandie,169,173,+57:46,Theuns Edward,Lidl - Trek,,00:29:33,04:53:43,TRUE
6,10.07.2025,Bayeux,Vire Normandie,170,152,+51:59,Van Eetvelt Lennert,Lotto,,00:29:33,04:53:43,TRUE
6,10.07.2025,Bayeux,Vire Normandie,171,164,+55:31,Cort Magnus,Uno-X Mobility,,00:29:33,04:53:43,TRUE
6,10.07.2025,Bayeux,Vire Normandie,172,162,+55:28,Drizners Jarrad,Lotto,,00:29:44,04:53:54,TRUE
6,10.07.2025,Bayeux,Vire Normandie,173,111,+36:03,Groves Kaden,Alpecin - Deceuninck,,00:29:44,04:53:54,TRUE
6,10.07.2025,Bayeux,Vire Normandie,174,171,+57:17,De Lie Arnaud,Lotto,,00:29:48,04:53:58,TRUE
6,10.07.2025,Bayeux,Vire Normandie,175,166,+55:38,Consonni Simone,Lidl - Trek,,00:29:57,04:54:07,TRUE
6,10.07.2025,Bayeux,Vire Normandie,176,170,+57:02,Ballerini Davide,XDS Astana Team,,00:29:57,04:54:07,TRUE
6,10.07.2025,Bayeux,Vire Normandie,177,179,+1:03:01,Vercher Mattéo,Team TotalEnergies,,00:30:07,04:54:17,TRUE
6,10.07.2025,Bayeux,Vire Normandie,178,174,+57:47,Meeus Jordi,Red Bull - BORA - hansgrohe,,00:30:07,04:54:17,TRUE
6,10.07.2025,Bayeux,Vire Normandie,179,94,+29:55,Teuns Dylan,Cofidis,,00:30:15,04:54:25,TRUE
