stage,stage_date,stage_start,stage_finish,stage_rank,gc_rank,gc_gap,rider_name,team_name,bonus_sec,gap_time,stage_time,did_finish
15,20.07.2025,Muret,Carcassonne,53,36,+1:28:56,García Pierna Raúl,Arkéa - B&B Hotels,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,54,101,+2:40:11,Rickaert Jonas,Alpecin - Deceuninck,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,55,4,+9:18,Onley Oscar,Team Picnic PostNL,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,56,128,+3:15:47,Naberman Tim,Team Picnic PostNL,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,57,92,+2:30:21,Skujiņš Toms,Lidl - Trek,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,58,94,+2:33:13,Andresen Tobias Lund ,Team Picnic PostNL,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,59,91,+2:30:12,Teunissen Mike,XDS Astana Team,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,60,77,+2:17:55,Barthe Cyril,Groupama - FDJ,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,61,54,+1:51:27,Gachignard Thomas,Team TotalEnergies,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,62,41,+1:39:39,van der Poel Mathieu ,Alpecin - Deceuninck,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,63,73,+2:14:04,Naesen Oliver,Decathlon AG2R La Mondiale Team,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,64,7,+12:00,Gall Felix,Decathlon AG2R La Mondiale Team,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,65,19,+51:55,Higuita Sergio,XDS Astana Team,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,66,75,+2:16:37,Mayrhofer Marius,Tudor Pro Cycling Team,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,67,27,+1:11:22,Grégoire Romain,Groupama - FDJ,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,68,89,+2:28:05,Haller Marco,Tudor Pro Cycling Team,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,69,120,+3:03:29,Dainese Alberto,Tudor Pro Cycling Team,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,70,78,+2:18:21,Izagirre Ion,Cofidis,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,71,57,+1:53:01,Delettre Alexandre,Team TotalEnergies,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,72,67,+2:05:36,Schachmann Maximilian,Soudal Quick-Step,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,73,25,+1:10:19,Mühlberger Gregor,Movistar Team,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,74,117,+2:58:05,Penhoët Paul,Groupama - FDJ,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,75,103,+2:41:32,Russo Clément,Groupama - FDJ,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,76,29,+1:11:52,Buchmann Emanuel,Cofidis,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,77,39,+1:33:27,Pacher Quentin,Groupama - FDJ,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,78,143,+3:31:54,Vercher Mattéo ,Team TotalEnergies,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,79,16,+42:56,Arensman Thymen,INEOS Grenadiers,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,80,24,+1:08:21,Paret-Peintre Aurélien,Decathlon AG2R La Mondiale Team,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,81,107,+2:43:56,Louvel Matis,Israel - Premier Tech,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,82,59,+1:57:22,Woods Michael,Israel - Premier Tech,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,83,37,+1:29:45,Blackmore Joseph,Israel - Premier Tech,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,84,95,+2:33:30,Groves Kaden ,Alpecin - Deceuninck,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,85,79,+2:20:00,Neilands Krists,Israel - Premier Tech,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,86,62,+1:59:32,Burgaudeau Mathieu,Team TotalEnergies,,00:06:07,03:40:16,TRUE
15,20.07.2025,Muret,Carcassonne,87,26,+1:11:11,Scotson Callum,Decathlon AG2R La Mondiale Team,,00:06:32,03:40:41,TRUE
15,20.07.2025,Muret,Carcassonne,88,61,+1:58:44,Verstrynge Emiel,Alpecin - Deceuninck,,00:06:32,03:40:41,TRUE
15,20.07.2025,Muret,Carcassonne,89,33,+1:25:56,Van Wilder Ilan,Soudal Quick-Step,,00:06:40,03:40:49,TRUE
15,20.07.2025,Muret,Carcassonne,90,86,+2:27:06,Asgreen Kasper,EF Education - EasyPost,,00:06:40,03:40:49,TRUE
15,20.07.2025,Muret,Carcassonne,91,38,+1:30:08,Sweeny Harry,EF Education - EasyPost,,00:06:50,03:40:59,TRUE
15,20.07.2025,Muret,Carcassonne,92,123,+3:04:58,Stewart Jake ,Israel - Premier Tech,,00:06:58,03:41:07,TRUE
15,20.07.2025,Muret,Carcassonne,93,112,+2:49:55,Albanese Vincenzo,EF Education - EasyPost,,00:07:04,03:41:13,TRUE
15,20.07.2025,Muret,Carcassonne,94,47,+1:45:17,Thomas Geraint,INEOS Grenadiers,,00:07:10,03:41:19,TRUE
15,20.07.2025,Muret,Carcassonne,95,60,+1:57:39,Armirail Bruno,Decathlon AG2R La Mondiale Team,,00:07:10,03:41:19,TRUE
15,20.07.2025,Muret,Carcassonne,96,32,+1:24:04,Berthet Clément,Decathlon AG2R La Mondiale Team,,00:08:23,03:42:32,TRUE
15,20.07.2025,Muret,Carcassonne,97,20,+53:34,Mas Enric,Movistar Team,,00:08:30,03:42:39,TRUE
15,20.07.2025,Muret,Carcassonne,98,81,+2:23:07,Van Moer Brent,Lotto,,00:08:36,03:42:45,TRUE
15,20.07.2025,Muret,Carcassonne,99,121,+3:03:30,Mohorič Matej ,Bahrain - Victorious,,00:08:57,03:43:06,TRUE
15,20.07.2025,Muret,Carcassonne,100,116,+2:57:29,Turgis Anthony,Team TotalEnergies,,00:18:46,03:52:55,TRUE
15,20.07.2025,Muret,Carcassonne,101,132,+3:20:45,Girmay Biniam,Intermarché - Wanty,,00:18:46,03:52:55,TRUE
15,20.07.2025,Muret,Carcassonne,102,129,+3:16:11,Plapp Luke,Team Jayco AlUla,,00:18:46,03:52:55,TRUE
15,20.07.2025,Muret,Carcassonne,103,104,+2:41:34,Trentin Matteo,Tudor Pro Cycling Team,,00:18:46,03:52:55,TRUE
15,20.07.2025,Muret,Carcassonne,104,115,+2:57:27,Swift Connor,INEOS Grenadiers,,00:18:46,03:52:55,TRUE
15,20.07.2025,Muret,Carcassonne,105,137,+3:28:15,Durbridge Luke,Team Jayco AlUla,,00:18:46,03:52:55,TRUE
15,20.07.2025,Muret,Carcassonne,106,144,+3:33:12,Drizners Jarrad,Lotto,,00:18:46,03:52:55,TRUE
15,20.07.2025,Muret,Carcassonne,107,156,+3:38:22,Grignard Sébastien,Lotto,,00:18:46,03:52:55,TRUE
15,20.07.2025,Muret,Carcassonne,108,134,+3:26:50,De Lie Arnaud,Lotto,,00:19:15,03:53:24,TRUE
15,20.07.2025,Muret,Carcassonne,109,161,+3:45:47,Fedorov Yevgeniy,XDS Astana Team,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,110,141,+3:31:03,Rex Laurenz,Intermarché - Wanty,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,111,118,+3:02:03,García Cortina Iván,Movistar Team,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,112,159,+3:41:19,Ballerini Davide,XDS Astana Team,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,113,133,+3:26:26,Rutsch Jonas,Intermarché - Wanty,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,114,139,+3:28:57,Dillier Silvan,Alpecin - Deceuninck,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,115,138,+3:28:51,Reinders Elmar,Team Jayco AlUla,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,116,49,+1:49:19,Velasco Simone,XDS Astana Team,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,117,160,+3:43:38,Gradek Kamil,Bahrain - Victorious,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,118,125,+3:06:20,Stannard Robert,Bahrain - Victorious,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,119,150,+3:35:55,Milan Jonathan,Lidl - Trek,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,120,136,+3:27:15,Bittner Pavel,Team Picnic PostNL,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,121,163,+3:47:42,Lienhard Fabian,Tudor Pro Cycling Team,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,122,155,+3:37:41,Boivin Guillaume,Israel - Premier Tech,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,123,109,+2:45:22,Schmid Mauro,Team Jayco AlUla,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,124,84,+2:25:23,Tronchon Bastien,Decathlon AG2R La Mondiale Team,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,125,66,+2:02:33,Paret-Peintre Valentin,Soudal Quick-Step,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,126,146,+3:33:41,van Dijke Mick,Red Bull - BORA - hansgrohe,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,127,124,+3:06:00,Sepúlveda Eduardo,Lotto,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,128,151,+3:36:49,Van Lerberghe Bert,Soudal Quick-Step,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,129,68,+2:08:56,Oliveira Nelson,Movistar Team,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,130,131,+3:20:02,Flynn Sean,Team Picnic PostNL,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,131,148,+3:34:33,Renard Alexis,Cofidis,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,132,58,+1:54:14,Benoot Tiesj,Team Visma | Lease a Bike,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,133,165,+3:48:11,Theuns Edward,Lidl - Trek,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,134,46,+1:44:59,Baudin Alex,EF Education - EasyPost,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,135,93,+2:31:08,Aranburu Alex,Cofidis,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,136,108,+2:44:18,Moscon Gianni,Red Bull - BORA - hansgrohe,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,137,158,+3:39:36,Bauhaus Phil,Bahrain - Victorious,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,138,102,+2:41:08,Teuns Dylan,Cofidis,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,139,126,+3:14:35,Watson Samuel,INEOS Grenadiers,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,140,166,+3:50:09,Meeus Jordi,Red Bull - BORA - hansgrohe,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,141,140,+3:29:25,Askey Lewis,Groupama - FDJ,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,142,110,+2:46:38,Castrillo Pablo,Movistar Team,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,143,152,+3:37:07,Merlier Tim,Soudal Quick-Step,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,144,28,+1:11:39,Yates Adam,UAE Team Emirates - XRG,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,145,55,+1:51:49,Rubio Einer,Movistar Team,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,146,76,+2:17:04,Costiou Ewen,Arkéa - B&B Hotels,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,147,157,+3:39:31,Mezgec Luka,Team Jayco AlUla,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,148,98,+2:35:05,Barré Louis,Intermarché - Wanty,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,149,23,+1:02:24,Yates Simon,Team Visma | Lease a Bike,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,150,142,+3:31:31,Page Hugo,Intermarché - Wanty,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,151,72,+2:13:09,Berckmoes Jenno,Lotto,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,152,96,+2:33:40,Hirschi Marc,Tudor Pro Cycling Team,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,153,90,+2:28:34,Champoussin Clément,XDS Astana Team,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,154,135,+3:27:05,Capiot Amaury,Arkéa - B&B Hotels,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,155,154,+3:37:28,Démare Arnaud,Arkéa - B&B Hotels,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,156,164,+3:47:45,van Sintmaartensdijk Roel,Intermarché - Wanty,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,157,149,+3:35:06,Groenewegen Dylan,Team Jayco AlUla,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,158,105,+2:42:12,Johannessen Anders Halland,Uno-X Mobility,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,159,147,+3:33:42,Fredheim Stian,Uno-X Mobility,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,160,87,+2:27:07,Martinez Lenny,Bahrain - Victorious,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,161,106,+2:43:10,Barta Will,Movistar Team,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,162,145,+3:33:35,Braet Vito,Intermarché - Wanty,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,163,127,+3:15:26,Ackermann Pascal,Israel - Premier Tech,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,164,88,+2:27:17,Foss Tobias,INEOS Grenadiers,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,165,153,+3:37:21,Thomas Benjamin,Cofidis,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,166,162,+3:47:29,Consonni Simone,Lidl - Trek,,00:22:42,03:56:51,TRUE
15,20.07.2025,Muret,Carcassonne,DNS,,,Van Eetvelt Lennert,Lotto,,,,FALSE
