stage,stage_date,stage_start,stage_finish,stage_rank,gc_rank,gc_gap,rider_name,team_name,bonus_sec,gap_time,stage_time,did_finish
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),44,34,+16:45,Kuss Sepp,Team Visma | Lease a Bike,,00:04:04,04:09:43,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),45,55,+24:50,Arensman Thymen,INEOS Grenadiers,,00:04:04,04:09:43,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),46,43,+20:27,Eenkhoorn Pascal,Soudal Quick-Step,,00:04:04,04:09:43,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),47,78,+32:59,Izagirre Ion,Cofidis,,00:04:04,04:09:43,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),48,57,+25:57,Mühlberger Gregor,Movistar Team,,00:04:04,04:09:43,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),49,79,+34:04,Schachmann Maximilian,Soudal Quick-Step,,00:04:07,04:09:46,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),50,104,+44:56,Mayrhofer Marius,Tudor Pro Cycling Team,,00:04:16,04:09:55,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),51,54,+24:41,Alaphilippe Julian,Tudor Pro Cycling Team,,00:04:16,04:09:55,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),52,31,+16:08,Barguil Warren,Team Picnic PostNL,,00:04:52,04:10:31,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),53,32,+16:17,Powless Neilson,EF Education - EasyPost,,00:04:52,04:10:31,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),54,100,+43:18,Romeo Iván,Movistar Team,,00:04:56,04:10:35,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),55,72,+31:05,Champoussin Clément,XDS Astana Team,,00:05:01,04:10:40,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),56,110,+46:00,Costiou Ewen ,Arkéa - B&B Hotels,,00:05:01,04:10:40,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),57,51,+24:12,Scotson Callum,Decathlon AG2R La Mondiale Team,,00:05:16,04:10:55,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),58,71,+30:36,Tronchon Bastien,Decathlon AG2R La Mondiale Team,,00:06:18,04:11:57,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),59,131,+59:24,Flynn Sean,Team Picnic PostNL,,00:06:18,04:11:57,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),60,36,+16:56,Delettre Alexandre,Team TotalEnergies,,00:06:18,04:11:57,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),61,40,+19:01,Venturini Clément,Arkéa - B&B Hotels,,00:06:18,04:11:57,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),62,90,+40:09,Swift Connor,INEOS Grenadiers,,00:06:18,04:11:57,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),63,66,+28:33,Naesen Oliver,Decathlon AG2R La Mondiale Team,,00:06:18,04:11:57,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),64,101,+43:19,Johannessen Anders Halland,Uno-X Mobility,,00:07:02,04:12:41,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),65,47,+22:01,Sweeny Harry,EF Education - EasyPost,,00:07:26,04:13:05,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),66,52,+24:26,Burgaudeau Mathieu,Team TotalEnergies,,00:07:26,04:13:05,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),67,75,+32:18,Gachignard Thomas,Team TotalEnergies,,00:07:26,04:13:05,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),68,80,+34:30,Barthe Cyril,Groupama - FDJ,,00:07:26,04:13:05,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),69,106,+45:00,Abrahamsen Jonas,Uno-X Mobility,,00:07:26,04:13:05,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),70,129,+54:29,Russo Clément,Groupama - FDJ,,00:07:26,04:13:05,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),71,105,+44:57,Paret-Peintre Valentin,Soudal Quick-Step,,00:07:38,04:13:17,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),72,58,+26:28,Trentin Matteo,Tudor Pro Cycling Team,,00:07:39,04:13:18,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),73,33,+16:29,Dunbar Eddie,Team Jayco AlUla,,00:07:39,04:13:18,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),74,46,+21:48,Thomas Geraint ,INEOS Grenadiers,,00:07:39,04:13:18,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),75,116,+48:00,Teunissen Mike,XDS Astana Team,,00:07:39,04:13:18,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),76,103,+44:29,Verstrynge Emiel,Alpecin - Deceuninck,,00:07:42,04:13:21,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),77,70,+30:09,Campenaerts Victor,Team Visma | Lease a Bike,,00:07:55,04:13:34,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),78,61,+27:37,Simmons Quinn,Lidl - Trek,,00:08:12,04:13:51,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),79,95,+41:13,Barré Louis,Intermarché - Wanty,,00:08:12,04:13:51,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),80,97,+42:03,García Cortina Iván ,Movistar Team,,00:08:42,04:14:21,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),81,138,+1:00:51,Capiot Amaury,Arkéa - B&B Hotels,,00:09:02,04:14:41,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),82,112,+46:52,Rutsch Jonas,Intermarché - Wanty,,00:09:02,04:14:41,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),83,93,+40:57,Le Berre Mathis,Arkéa - B&B Hotels,,00:09:02,04:14:41,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),84,87,+38:39,Woods Michael,Israel - Premier Tech,,00:09:02,04:14:41,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),85,76,+32:53,Armirail Bruno,Decathlon AG2R La Mondiale Team,,00:09:02,04:14:41,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),86,89,+39:42,Touzé Damien,Cofidis,,00:09:02,04:14:41,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),87,63,+27:57,Stuyven Jasper,Lidl - Trek,,00:09:08,04:14:47,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),88,119,+49:22,Van Moer Brent,Lotto,,00:09:08,04:14:47,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),89,29,+14:55,Cras Steff,Team TotalEnergies,,00:09:08,04:14:47,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),90,130,+56:28,Penhoët Paul,Groupama - FDJ,,00:09:08,04:14:47,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),91,53,+24:26,Velasco Simone,XDS Astana Team,,00:09:08,04:14:47,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),92,118,+48:55,Rubio Einer,Movistar Team,,00:09:08,04:14:47,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),93,83,+37:05,Leknessund Andreas,Uno-X Mobility,,00:09:30,04:15:09,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),94,85,+38:15,Nys Thibau,Lidl - Trek,,00:09:31,04:15:10,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),95,121,+50:28,Albanese Vincenzo,EF Education - EasyPost,,00:09:54,04:15:33,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),96,94,+41:02,Pithie Laurence,Red Bull - BORA - hansgrohe,,00:09:54,04:15:33,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),97,84,+37:14,Moscon Gianni,Red Bull - BORA - hansgrohe,,00:09:54,04:15:33,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),98,65,+28:15,Oliveira Nelson,Movistar Team,,00:10:13,04:15:52,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),99,28,+12:21,Almeida João,UAE Team Emirates - XRG,,00:10:13,04:15:52,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),100,98,+43:13,Vermeersch Gianni,Alpecin - Deceuninck,,00:10:17,04:15:56,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),101,111,+46:29,Groves Kaden,Alpecin - Deceuninck,,00:10:17,04:15:56,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),102,150,+1:06:39,Cort Magnus,Uno-X Mobility,,00:10:59,04:16:38,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),103,125,+51:45,Rickaert Jonas,Alpecin - Deceuninck,,00:11:46,04:17:25,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),104,137,+1:00:30,Affini Edoardo,Team Visma | Lease a Bike,,00:11:46,04:17:25,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),105,96,+41:50,Teuns Dylan,Cofidis,,00:11:46,04:17:25,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),106,140,+1:02:29,Reinders Elmar,Team Jayco AlUla,,00:11:46,04:17:25,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),107,115,+47:56,Zimmermann Georg,Intermarché - Wanty,,00:11:46,04:17:25,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),108,159,+1:08:00,Rex Laurenz,Intermarché - Wanty,,00:11:46,04:17:25,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),109,154,+1:07:01,Merlier Tim,Soudal Quick-Step,,00:11:46,04:17:25,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),110,155,+1:07:28,Van Lerberghe Bert,Soudal Quick-Step,,00:11:46,04:17:25,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),111,102,+43:55,Sivakov Pavel,UAE Team Emirates - XRG,,00:11:46,04:17:25,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),112,107,+45:25,Louvel Matis,Israel - Premier Tech,,00:12:03,04:17:42,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),113,64,+28:05,Neilands Krists,Israel - Premier Tech,,00:12:03,04:17:42,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),114,62,+27:40,Lutsenko Alexey,Israel - Premier Tech,,00:12:03,04:17:42,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),115,128,+54:09,Märkl Niklas,Team Picnic PostNL,,00:12:24,04:18:03,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),116,156,+1:07:28,Durbridge Luke,Team Jayco AlUla,,00:12:55,04:18:34,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),117,144,+1:03:55,Mezgec Luka,Team Jayco AlUla,,00:13:13,04:18:52,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),118,117,+48:08,Mohorič Matej,Bahrain - Victorious,,00:13:13,04:18:52,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),119,91,+40:39,Stannard Robert,Bahrain - Victorious,,00:13:13,04:18:52,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),120,38,+17:19,Buitrago Santiago,Bahrain - Victorious,,00:13:13,04:18:52,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),121,157,+1:07:51,Groenewegen Dylan,Team Jayco AlUla,,00:13:13,04:18:52,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),122,108,+45:37,Coquard Bryan,Cofidis,,00:13:29,04:19:08,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),123,123,+50:51,Turgis Anthony,Team TotalEnergies,,00:13:49,04:19:28,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),124,176,+1:16:59,Vercher Mattéo,Team TotalEnergies,,00:13:49,04:19:28,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),125,124,+51:05,Politt Nils,UAE Team Emirates - XRG,,00:13:49,04:19:28,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),126,132,+59:25,Ackermann Pascal,Israel - Premier Tech,,00:14:05,04:19:44,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),127,136,+1:00:21,Sepúlveda Eduardo,Lotto,,00:14:05,04:19:44,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),128,82,+36:54,Asgreen Kasper,EF Education - EasyPost,,00:14:05,04:19:44,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),129,151,+1:06:47,Renard Alexis,Cofidis,,00:14:13,04:19:52,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),130,161,+1:09:33,Boivin Guillaume,Israel - Premier Tech,,00:14:13,04:19:52,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),131,142,+1:03:28,Stewart Jake,Israel - Premier Tech,,00:14:13,04:19:52,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),132,88,+38:51,Tejada Harold,XDS Astana Team,,00:14:13,04:19:52,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),133,165,+1:10:16,Lienhard Fabian,Tudor Pro Cycling Team,,00:14:13,04:19:52,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),134,174,+1:16:01,Dillier Silvan,Alpecin - Deceuninck,,00:14:13,04:19:52,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),135,86,+38:23,Schmid Mauro,Team Jayco AlUla,,00:14:13,04:19:52,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),136,81,+34:49,Hirschi Marc,Tudor Pro Cycling Team,,00:14:13,04:19:52,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),137,44,+21:10,Blackmore Joseph,Israel - Premier Tech,,00:14:13,04:19:52,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),138,67,+29:09,Aranburu Alex,Cofidis,,00:14:13,04:19:52,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),139,133,+59:43,van Poppel Danny,Red Bull - BORA - hansgrohe,,00:14:13,04:19:52,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),140,109,+45:58,Wright Fred,Bahrain - Victorious,,00:14:13,04:19:52,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),141,166,+1:10:43,Bauhaus Phil,Bahrain - Victorious,,00:14:13,04:19:52,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),142,169,+1:12:45,Gradek Kamil,Bahrain - Victorious,,00:14:13,04:19:52,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),143,162,+1:09:50,Drizners Jarrad,Lotto,,00:14:13,04:19:52,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),144,114,+47:46,Plapp Luke,Team Jayco AlUla,,00:14:13,04:19:52,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),145,167,+1:11:43,Grignard Sébastien,Lotto,,00:14:13,04:19:52,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),146,148,+1:06:21,Van Eetvelt Lennert,Lotto,,00:14:13,04:19:52,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),147,163,+1:09:50,Démare Arnaud,Arkéa - B&B Hotels,,00:14:13,04:19:52,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),148,141,+1:03:08,van den Berg Marijn,EF Education - EasyPost,,00:14:13,04:19:52,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),149,122,+50:47,Castrillo Pablo,Movistar Team,,00:14:13,04:19:52,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),150,120,+49:36,Barta Will,Movistar Team,,00:14:13,04:19:52,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),151,113,+47:40,Storer Michael,Tudor Pro Cycling Team,,00:14:13,04:19:52,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),152,74,+32:05,Foss Tobias,INEOS Grenadiers,,00:14:29,04:20:08,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),153,177,+1:17:35,Fedorov Yevgeniy,XDS Astana Team,,00:14:29,04:20:08,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),154,126,+52:06,Martinez Lenny,Bahrain - Victorious,,00:14:38,04:20:17,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),155,160,+1:08:44,van Dijke Mick,Red Bull - BORA - hansgrohe,,00:14:39,04:20:18,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),156,145,+1:04:42,Bittner Pavel,Team Picnic PostNL,,00:14:42,04:20:21,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),157,158,+1:07:52,Braet Vito,Intermarché - Wanty,,00:14:42,04:20:21,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),158,134,+59:50,Naberman Tim,Team Picnic PostNL,,00:14:56,04:20:35,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),159,69,+30:06,Andresen Tobias Lund,Team Picnic PostNL,,00:14:56,04:20:35,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),160,164,+1:10:12,Bol Cees,XDS Astana Team,,00:14:56,04:20:35,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),161,168,+1:12:07,Ballerini Davide,XDS Astana Team,,00:14:56,04:20:35,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),162,135,+1:00:16,Watson Samuel,INEOS Grenadiers,,00:14:56,04:20:35,TRUE
