stage,stage_date,stage_start,stage_finish,stage_rank,gc_rank,gc_gap,rider_name,team_name,bonus_sec,gap_time,stage_time,did_finish
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,12,5,+2:06,Jorgenson Matteo,Team Visma | Lease a Bike,,00:04:54,04:24:59,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,13,3,+1:29,Evenepoel Remco,Soudal Quick-Step,,00:04:57,04:25:02,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,14,7,+3:24,Onley Oscar,Team Picnic PostNL,,00:04:57,04:25:02,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,15,10,+5:03,Johannessen Tobias Halland,Uno-X Mobility,,00:04:57,04:25:02,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,16,9,+3:41,Roglič Primož,Red Bull - BORA - hansgrohe,,00:04:57,04:25:02,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,17,11,+5:38,Gall Felix,Decathlon AG2R La Mondiale Team,,00:05:11,04:25:16,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,18,12,+5:44,Rodríguez Carlos,INEOS Grenadiers,,00:05:15,04:25:20,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,19,14,+6:32,Jegat Jordan,Team TotalEnergies,,00:05:15,04:25:20,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,20,36,+31:34,Higuita Sergio,XDS Astana Team,,00:05:31,04:25:36,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,21,6,+2:26,Vauquelin Kévin,Arkéa - B&B Hotels,,00:05:37,04:25:42,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,22,13,+5:56,Mas Enric,Movistar Team,,00:05:43,04:25:48,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,23,22,+19:49,Kuss Sepp,Team Visma | Lease a Bike,,00:05:58,04:26:03,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,24,44,+36:24,Yates Adam,UAE Team Emirates - XRG,,00:06:23,04:26:28,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,25,16,+10:44,Martin Guillaume,Groupama - FDJ,,00:06:53,04:26:58,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,26,26,+21:46,Berthet Clément,Decathlon AG2R La Mondiale Team,,00:06:59,04:27:04,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,27,95,+1:05:28,Castrillo Pablo ,Movistar Team,,00:07:18,04:27:23,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,28,17,+11:29,Narváez Jhonatan,UAE Team Emirates - XRG,,00:07:23,04:27:28,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,29,47,+37:55,Simmons Quinn ,Lidl - Trek,,00:07:41,04:27:46,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,30,15,+7:02,Skjelmose Mattias,Lidl - Trek,,00:07:41,04:27:46,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,31,51,+40:35,Mühlberger Gregor,Movistar Team,,00:07:41,04:27:46,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,32,65,+51:47,Verstrynge Emiel,Alpecin - Deceuninck,,00:07:41,04:27:46,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,33,19,+15:15,Grégoire Romain,Groupama - FDJ,,00:08:28,04:28:33,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,34,32,+29:53,Scotson Callum,Decathlon AG2R La Mondiale Team,,00:09:10,04:29:15,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,35,34,+30:20,Baudin Alex ,EF Education - EasyPost,,00:09:27,04:29:32,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,36,27,+23:14,Rodríguez Cristián,Arkéa - B&B Hotels,,00:09:46,04:29:51,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,37,87,+1:02:50,Costiou Ewen,Arkéa - B&B Hotels,,00:09:46,04:29:51,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,38,43,+36:21,Campenaerts Victor ,Team Visma | Lease a Bike,,00:10:17,04:30:22,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,39,28,+23:28,Madouas Valentin,Groupama - FDJ,,00:10:24,04:30:29,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,40,72,+57:25,Tejada Harold,XDS Astana Team,,00:11:19,04:31:24,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,41,24,+21:28,Meurisse Xandro,Alpecin - Deceuninck,,00:11:28,04:31:33,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,42,53,+42:51,Burgaudeau Mathieu,Team TotalEnergies,,00:11:28,04:31:33,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,43,20,+15:41,Buchmann Emanuel,Cofidis,,00:11:28,04:31:33,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,44,79,+59:17,Paret-Peintre Valentin ,Soudal Quick-Step,,00:11:52,04:31:57,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,45,21,+18:14,Benoot Tiesj,Team Visma | Lease a Bike,,00:12:20,04:32:25,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,46,74,+57:28,Valgren Michael,EF Education - EasyPost,,00:13:07,04:33:12,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,47,35,+31:06,Eenkhoorn Pascal,Soudal Quick-Step,,00:13:08,04:33:13,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,48,99,+1:09:00,Rubio Einer,Movistar Team,,00:13:08,04:33:13,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,49,38,+32:55,Vlasov Aleksandr,Red Bull - BORA - hansgrohe,,00:13:08,04:33:13,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,50,29,+27:08,Pacher Quentin ,Groupama - FDJ,,00:13:39,04:33:44,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,51,62,+49:04,Soler Marc,UAE Team Emirates - XRG,,00:16:14,04:36:19,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,52,45,+37:33,Sweeny Harry ,EF Education - EasyPost,,00:16:20,04:36:25,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,53,57,+44:49,Gachignard Thomas,Team TotalEnergies,,00:16:38,04:36:43,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,54,107,+1:13:47,Sepúlveda Eduardo,Lotto,,00:16:38,04:36:43,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,55,81,+59:56,Mayrhofer Marius,Tudor Pro Cycling Team,,00:17:17,04:37:22,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,56,68,+54:43,Foss Tobias,INEOS Grenadiers,,00:17:17,04:37:22,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,57,41,+35:21,Hoelgaard Markus,Uno-X Mobility,,00:17:17,04:37:22,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,58,75,+58:13,Le Berre Mathis,Arkéa - B&B Hotels,,00:17:17,04:37:22,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,59,91,+1:03:28,Van Moer Brent,Lotto,,00:17:17,04:37:22,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,60,69,+55:08,Schachmann Maximilian,Soudal Quick-Step,,00:17:17,04:37:22,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,61,49,+38:56,Thomas Geraint,INEOS Grenadiers,,00:17:17,04:37:22,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,62,37,+31:38,Delettre Alexandre,Team TotalEnergies,,00:17:17,04:37:22,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,63,42,+35:41,Cras Steff ,Team TotalEnergies,,00:17:17,04:37:22,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,64,97,+1:05:43,Schmid Mauro ,Team Jayco AlUla,,00:17:17,04:37:22,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,65,54,+43:33,Oliveira Nelson,Movistar Team,,00:17:17,04:37:22,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,66,61,+48:27,Neilands Krists,Israel - Premier Tech,,00:17:17,04:37:22,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,67,46,+37:42,Van Wilder Ilan ,Soudal Quick-Step,,00:17:17,04:37:22,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,68,96,+1:05:28,Haller Marco,Tudor Pro Cycling Team,,00:17:17,04:37:22,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,69,66,+52:01,Alaphilippe Julian ,Tudor Pro Cycling Team,,00:17:17,04:37:22,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,70,88,+1:02:53,Woods Michael ,Israel - Premier Tech,,00:17:17,04:37:22,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,71,33,+29:56,Barguil Warren,Team Picnic PostNL,,00:17:17,04:37:22,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,72,55,+44:19,Velasco Simone ,XDS Astana Team,,00:17:17,04:37:22,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,73,102,+1:11:50,Barta Will,Movistar Team,,00:17:17,04:37:22,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,74,40,+33:18,Venturini Clément,Arkéa - B&B Hotels,,00:17:17,04:37:22,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,75,76,+58:31,Hirschi Marc,Tudor Pro Cycling Team,,00:18:14,04:38:19,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,76,56,+44:49,van den Broek Frank,Team Picnic PostNL,,00:18:50,04:38:55,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,77,59,+47:19,Tronchon Bastien,Decathlon AG2R La Mondiale Team,,00:21:05,04:41:10,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,78,86,+1:02:38,Teuns Dylan,Cofidis,,00:21:37,04:41:42,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,79,77,+58:37,García Pierna Raúl ,Arkéa - B&B Hotels,,00:22:51,04:42:56,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,80,108,+1:14:45,Abrahamsen Jonas,Uno-X Mobility,,00:25:58,04:46:03,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,81,58,+45:45,Wellens Tim,UAE Team Emirates - XRG,,00:25:58,04:46:03,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,82,60,+48:23,van Aert Wout,Team Visma | Lease a Bike,,00:25:58,04:46:03,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,83,116,+1:20:26,Russo Clément,Groupama - FDJ,,00:25:58,04:46:03,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,84,82,+59:58,Asgreen Kasper,EF Education - EasyPost,,00:25:58,04:46:03,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,85,52,+41:14,Laurance Axel,INEOS Grenadiers,,00:25:58,04:46:03,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,86,48,+38:34,Powless Neilson ,EF Education - EasyPost,,00:25:58,04:46:03,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,87,63,+50:14,Stuyven Jasper,Lidl - Trek,,00:25:58,04:46:03,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,88,80,+59:23,Moscon Gianni,Red Bull - BORA - hansgrohe,,00:25:58,04:46:03,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,89,39,+33:16,Berckmoes Jenno,Lotto,,00:25:58,04:46:03,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,90,94,+1:04:46,Champoussin Clément ,XDS Astana Team,,00:25:58,04:46:03,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,91,100,+1:09:51,Teunissen Mike,XDS Astana Team,,00:25:58,04:46:03,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,92,85,+1:02:25,Leknessund Andreas,Uno-X Mobility,,00:26:28,04:46:33,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,93,117,+1:21:05,Politt Nils,UAE Team Emirates - XRG,,00:26:43,04:46:48,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,94,111,+1:17:42,Romeo Iván ,Movistar Team,,00:27:01,04:47:06,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,95,67,+53:58,Aranburu Alex,Cofidis,,00:27:01,04:47:06,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,96,73,+57:27,Skujiņš Toms,Lidl - Trek,,00:28:01,04:48:06,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,97,101,+1:11:25,Louvel Matis,Israel - Premier Tech,,00:28:01,04:48:06,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,98,93,+1:04:30,Armirail Bruno ,Decathlon AG2R La Mondiale Team,,00:28:08,04:48:13,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,99,110,+1:15:13,Turgis Anthony,Team TotalEnergies,,00:28:44,04:48:49,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,100,30,+28:36,van der Poel Mathieu,Alpecin - Deceuninck,,00:31:12,04:51:17,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,101,121,+1:23:31,Rickaert Jonas,Alpecin - Deceuninck,,00:31:12,04:51:17,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,102,90,+1:03:21,Lutsenko Alexey ,Israel - Premier Tech,,00:31:12,04:51:17,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,103,158,+1:46:04,Van Eetvelt Lennert,Lotto,,00:32:46,04:52:51,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,104,144,+1:39:44,Rex Laurenz,Intermarché - Wanty,,00:32:46,04:52:51,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,105,125,+1:29:50,Plapp Luke ,Team Jayco AlUla,,00:32:46,04:52:51,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,106,106,+1:13:28,Swift Connor,INEOS Grenadiers,,00:32:46,04:52:51,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,107,118,+1:22:46,Vermeersch Gianni,Alpecin - Deceuninck,,00:32:46,04:52:51,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,108,70,+55:45,Trentin Matteo,Tudor Pro Cycling Team,,00:32:46,04:52:51,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,109,103,+1:11:54,Touzé Damien,Cofidis,,00:33:14,04:53:19,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,110,124,+1:28:20,Penhoët Paul,Groupama - FDJ,,00:33:41,04:53:46,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,111,105,+1:12:41,Pithie Laurence,Red Bull - BORA - hansgrohe,,00:33:41,04:53:46,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,112,92,+1:04:06,Barthe Cyril,Groupama - FDJ,,00:33:41,04:53:46,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,113,137,+1:37:02,Rutsch Jonas,Intermarché - Wanty,,00:33:41,04:53:46,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,114,104,+1:12:33,García Cortina Iván,Movistar Team,,00:33:41,04:53:46,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,115,145,+1:39:59,Cort Magnus,Uno-X Mobility,,00:34:39,04:54:44,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,116,149,+1:40:43,Page Hugo,Intermarché - Wanty,,00:34:46,04:54:51,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,117,131,+1:35:02,Stewart Jake,Israel - Premier Tech,,00:35:56,04:56:01,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,118,128,+1:31:50,Watson Samuel,INEOS Grenadiers,,00:35:56,04:56:01,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,119,157,+1:45:39,Boivin Guillaume,Israel - Premier Tech,,00:35:56,04:56:01,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,120,120,+1:23:20,Sivakov Pavel,UAE Team Emirates - XRG,,00:35:56,04:56:01,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,121,83,+1:00:22,Naesen Oliver,Decathlon AG2R La Mondiale Team,,00:35:56,04:56:01,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,122,132,+1:35:31,Reinders Elmar,Team Jayco AlUla,,00:35:56,04:56:01,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,123,135,+1:36:49,Affini Edoardo,Team Visma | Lease a Bike,,00:35:56,04:56:01,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,124,127,+1:31:17,van Poppel Danny,Red Bull - BORA - hansgrohe,,00:35:56,04:56:01,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,125,164,+1:49:24,Durbridge Luke,Team Jayco AlUla,,00:35:56,04:56:01,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,126,126,+1:30:59,Ackermann Pascal,Israel - Premier Tech,,00:35:56,04:56:01,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,127,109,+1:14:59,Stannard Robert,Bahrain - Victorious,,00:35:56,04:56:01,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,128,129,+1:33:34,Märkl Niklas,Team Picnic PostNL,,00:35:56,04:56:01,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,129,136,+1:36:49,Bittner Pavel,Team Picnic PostNL,,00:35:56,04:56:01,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,130,134,+1:36:46,Flynn Sean,Team Picnic PostNL,,00:35:56,04:56:01,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,131,50,+38:57,Paret-Peintre Aurélien ,Decathlon AG2R La Mondiale Team,,00:35:56,04:56:01,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,132,168,+1:52:12,Lienhard Fabian,Tudor Pro Cycling Team,,00:35:56,04:56:01,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,133,160,+1:49:03,Dillier Silvan,Alpecin - Deceuninck,,00:35:56,04:56:01,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,134,84,+1:01:40,Andresen Tobias Lund,Team Picnic PostNL,,00:35:56,04:56:01,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,135,98,+1:06:43,Izagirre Ion,Cofidis,,00:35:56,04:56:01,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,136,152,+1:41:49,Braet Vito,Intermarché - Wanty,,00:35:56,04:56:01,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,137,162,+1:49:09,Fedorov Yevgeniy,XDS Astana Team,,00:35:56,04:56:01,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,138,138,+1:37:40,Fredheim Stian,Uno-X Mobility,,00:35:56,04:56:01,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,139,171,+1:57:27,van Sintmaartensdijk Roel,Intermarché - Wanty,,00:35:56,04:56:01,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,140,71,+57:02,Buitrago Santiago,Bahrain - Victorious,,00:35:56,04:56:01,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,141,153,+1:42:17,Bauhaus Phil,Bahrain - Victorious,,00:35:56,04:56:01,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,142,115,+1:19:55,Wright Fred,Bahrain - Victorious,,00:35:56,04:56:01,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,143,112,+1:18:24,Groves Kaden,Alpecin - Deceuninck,,00:36:21,04:56:26,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,144,151,+1:41:39,Naberman Tim,Team Picnic PostNL,,00:36:52,04:56:57,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,145,163,+1:49:23,van Dijke Mick,Red Bull - BORA - hansgrohe,,00:36:52,04:56:57,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,146,119,+1:23:15,Albanese Vincenzo,EF Education - EasyPost,,00:36:52,04:56:57,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,147,165,+1:49:33,Consonni Simone,Lidl - Trek,,00:36:52,04:56:57,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,148,133,+1:36:16,Capiot Amaury,Arkéa - B&B Hotels,,00:36:52,04:56:57,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,149,142,+1:39:24,Girmay Biniam,Intermarché - Wanty,,00:36:52,04:56:57,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,150,141,+1:39:20,Milan Jonathan,Lidl - Trek,,00:36:52,04:56:57,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,151,154,+1:42:20,Démare Arnaud,Arkéa - B&B Hotels,,00:36:52,04:56:57,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,152,172,+2:02:55,Vercher Mattéo,Team TotalEnergies,,00:36:52,04:56:57,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,153,161,+1:49:07,Gradek Kamil,Bahrain - Victorious,,00:36:52,04:56:57,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,154,146,+1:40:11,Askey Lewis,Groupama - FDJ,,00:36:52,04:56:57,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,155,150,+1:40:51,Van Lerberghe Bert,Soudal Quick-Step,,00:36:52,04:56:57,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,156,148,+1:40:21,Groenewegen Dylan,Team Jayco AlUla,,00:36:52,04:56:57,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,157,166,+1:49:57,Theuns Edward,Lidl - Trek,,00:36:52,04:56:57,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,158,114,+1:19:45,Nys Thibau,Lidl - Trek,,00:36:52,04:56:57,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,159,123,+1:27:27,Barré Louis,Intermarché - Wanty,,00:36:52,04:56:57,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,160,130,+1:34:52,Dainese Alberto,Tudor Pro Cycling Team,,00:36:52,04:56:57,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,161,143,+1:39:44,Merlier Tim,Soudal Quick-Step,,00:36:52,04:56:57,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,162,140,+1:39:17,Renard Alexis,Cofidis,,00:36:52,04:56:57,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,163,167,+1:50:35,Grignard Sébastien,Lotto,,00:37:13,04:57:18,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,164,170,+1:57:03,Ballerini Davide,XDS Astana Team,,00:37:13,04:57:18,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,165,156,+1:45:19,Drizners Jarrad,Lotto,,00:37:13,04:57:18,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,166,122,+1:23:37,Mohorič Matej,Bahrain - Victorious,,00:37:13,04:57:18,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,167,159,+1:47:47,De Lie Arnaud,Lotto,,00:37:13,04:57:18,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,168,155,+1:43:03,Bol Cees,XDS Astana Team,,00:37:13,04:57:18,TRUE
10,14.07.2025,Ennezat,Le Mont-Dore Puy de Sancy,169,147,+1:40:13,Thomas Benjamin,Cofidis,,00:37:41,04:57:46,TRUE
