stage,stage_date,stage_start,stage_finish,stage_rank,gc_rank,gc_gap,rider_name,team_name,bonus_sec,gap_time,stage_time,did_finish
11,16.07.2025,Toulouse,Toulouse,19,62,+53:58,Aranburu Alex,Cofidis,,00:03:28,03:19:24,TRUE
11,16.07.2025,Toulouse,Toulouse,20,16,+11:29,Narváez Jhonatan,UAE Team Emirates - XRG,,00:03:28,03:19:24,TRUE
11,16.07.2025,Toulouse,Toulouse,21,6,+2:26,Vauquelin Kévin,Arkéa - B&B Hotels,,00:03:28,03:19:24,TRUE
11,16.07.2025,Toulouse,Toulouse,22,23,+21:28,Meurisse Xandro,Alpecin - Deceuninck,,00:03:28,03:19:24,TRUE
11,16.07.2025,Toulouse,Toulouse,23,34,+31:34,Higuita Sergio,XDS Astana Team,,00:03:28,03:19:24,TRUE
11,16.07.2025,Toulouse,Toulouse,24,1,+0:00,Healy Ben,EF Education - EasyPost,,00:03:28,03:19:24,TRUE
11,16.07.2025,Toulouse,Toulouse,25,26,+23:28,Madouas Valentin,Groupama - FDJ,,00:03:28,03:19:24,TRUE
11,16.07.2025,Toulouse,Toulouse,26,85,+1:05:28,Haller Marco,Tudor Pro Cycling Team,,00:03:28,03:19:24,TRUE
11,16.07.2025,Toulouse,Toulouse,27,55,+44:49,van den Broek Frank,Team Picnic PostNL,,00:03:28,03:19:24,TRUE
11,16.07.2025,Toulouse,Toulouse,28,3,+1:29,Evenepoel Remco,Soudal Quick-Step,,00:03:28,03:19:24,TRUE
11,16.07.2025,Toulouse,Toulouse,29,59,+52:01,Alaphilippe Julian,Tudor Pro Cycling Team,,00:03:28,03:19:24,TRUE
11,16.07.2025,Toulouse,Toulouse,30,25,+23:14,Rodríguez Cristián,Arkéa - B&B Hotels,,00:03:28,03:19:24,TRUE
11,16.07.2025,Toulouse,Toulouse,31,20,+15:41,Buchmann Emanuel,Cofidis,,00:03:28,03:19:24,TRUE
11,16.07.2025,Toulouse,Toulouse,32,11,+5:38,Gall Felix,Decathlon AG2R La Mondiale Team,,00:03:28,03:19:24,TRUE
11,16.07.2025,Toulouse,Toulouse,33,5,+2:06,Jorgenson Matteo,Team Visma | Lease a Bike,,00:03:28,03:19:24,TRUE
11,16.07.2025,Toulouse,Toulouse,34,15,+10:44,Martin Guillaume,Groupama - FDJ,,00:03:28,03:19:24,TRUE
11,16.07.2025,Toulouse,Toulouse,35,2,+0:29,Pogačar Tadej,UAE Team Emirates - XRG,,00:03:28,03:19:24,TRUE
11,16.07.2025,Toulouse,Toulouse,36,4,+1:46,Vingegaard Jonas,Team Visma | Lease a Bike,,00:03:28,03:19:24,TRUE
11,16.07.2025,Toulouse,Toulouse,37,10,+5:03,Johannessen Tobias Halland,Uno-X Mobility,,00:03:28,03:19:24,TRUE
11,16.07.2025,Toulouse,Toulouse,38,12,+5:44,Rodríguez Carlos,INEOS Grenadiers,,00:03:28,03:19:24,TRUE
11,16.07.2025,Toulouse,Toulouse,39,8,+3:34,Lipowitz Florian,Red Bull - BORA - hansgrohe,,00:03:28,03:19:24,TRUE
11,16.07.2025,Toulouse,Toulouse,40,9,+3:41,Roglič Primož,Red Bull - BORA - hansgrohe,,00:03:28,03:19:24,TRUE
11,16.07.2025,Toulouse,Toulouse,41,7,+3:24,Onley Oscar,Team Picnic PostNL,,00:03:28,03:19:24,TRUE
11,16.07.2025,Toulouse,Toulouse,42,38,+36:24,Yates Adam,UAE Team Emirates - XRG,,00:03:28,03:19:24,TRUE
11,16.07.2025,Toulouse,Toulouse,43,17,+11:50,O'Connor Ben,Team Jayco AlUla,,00:03:28,03:19:24,TRUE
11,16.07.2025,Toulouse,Toulouse,44,13,+5:56,Mas Enric,Movistar Team,,00:03:28,03:19:24,TRUE
11,16.07.2025,Toulouse,Toulouse,45,21,+19:49,Kuss Sepp,Team Visma | Lease a Bike,,00:03:28,03:19:24,TRUE
11,16.07.2025,Toulouse,Toulouse,46,42,+37:42,Van Wilder Ilan,Soudal Quick-Step,,00:03:28,03:19:24,TRUE
11,16.07.2025,Toulouse,Toulouse,47,22,+20:26,Yates Simon,Team Visma | Lease a Bike,,00:03:28,03:19:24,TRUE
11,16.07.2025,Toulouse,Toulouse,48,33,+30:20,Baudin Alex,EF Education - EasyPost,,00:03:28,03:19:24,TRUE
11,16.07.2025,Toulouse,Toulouse,49,32,+30:18,Scotson Callum,Decathlon AG2R La Mondiale Team,,00:03:53,03:19:49,TRUE
11,16.07.2025,Toulouse,Toulouse,50,31,+29:19,Blackmore Joseph,Israel - Premier Tech,,00:03:53,03:19:49,TRUE
11,16.07.2025,Toulouse,Toulouse,51,24,+22:06,Arensman Thymen,INEOS Grenadiers,,00:03:53,03:19:49,TRUE
11,16.07.2025,Toulouse,Toulouse,52,35,+33:43,Venturini Clément,Arkéa - B&B Hotels,,00:03:53,03:19:49,TRUE
11,16.07.2025,Toulouse,Toulouse,53,109,+1:21:30,Politt Nils,UAE Team Emirates - XRG,,00:03:53,03:19:49,TRUE
11,16.07.2025,Toulouse,Toulouse,54,64,+55:33,Schachmann Maximilian,Soudal Quick-Step,,00:03:53,03:19:49,TRUE
11,16.07.2025,Toulouse,Toulouse,55,106,+1:19:21,Coquard Bryan,Cofidis,,00:03:53,03:19:49,TRUE
11,16.07.2025,Toulouse,Toulouse,56,94,+1:10:16,Teunissen Mike,XDS Astana Team,,00:03:53,03:19:49,TRUE
11,16.07.2025,Toulouse,Toulouse,57,41,+37:23,Hoelgaard Markus,Uno-X Mobility,,00:05:30,03:21:26,TRUE
11,16.07.2025,Toulouse,Toulouse,58,79,+1:04:27,Leknessund Andreas,Uno-X Mobility,,00:05:30,03:21:26,TRUE
11,16.07.2025,Toulouse,Toulouse,59,71,+1:01:58,Mayrhofer Marius,Tudor Pro Cycling Team,,00:05:30,03:21:26,TRUE
11,16.07.2025,Toulouse,Toulouse,60,87,+1:06:08,Barthe Cyril,Groupama - FDJ,,00:05:30,03:21:26,TRUE
11,16.07.2025,Toulouse,Toulouse,61,113,+1:25:24,Sivakov Pavel,UAE Team Emirates - XRG,,00:05:32,03:21:28,TRUE
11,16.07.2025,Toulouse,Toulouse,62,80,+1:04:42,Teuns Dylan,Cofidis,,00:05:32,03:21:28,TRUE
11,16.07.2025,Toulouse,Toulouse,63,69,+1:01:21,Paret-Peintre Valentin,Soudal Quick-Step,,00:05:32,03:21:28,TRUE
11,16.07.2025,Toulouse,Toulouse,64,49,+41:01,Paret-Peintre Aurélien,Decathlon AG2R La Mondiale Team,,00:05:32,03:21:28,TRUE
11,16.07.2025,Toulouse,Toulouse,65,131,+1:41:28,Girmay Biniam,Intermarché - Wanty,,00:05:32,03:21:28,TRUE
11,16.07.2025,Toulouse,Toulouse,66,73,+1:02:26,Naesen Oliver,Decathlon AG2R La Mondiale Team,,00:05:32,03:21:28,TRUE
11,16.07.2025,Toulouse,Toulouse,67,27,+23:50,Berthet Clément,Decathlon AG2R La Mondiale Team,,00:05:32,03:21:28,TRUE
11,16.07.2025,Toulouse,Toulouse,68,99,+1:13:58,Touzé Damien,Cofidis,,00:05:32,03:21:28,TRUE
11,16.07.2025,Toulouse,Toulouse,69,57,+46:53,Gachignard Thomas,Team TotalEnergies,,00:05:32,03:21:28,TRUE
11,16.07.2025,Toulouse,Toulouse,70,44,+38:25,Campenaerts Victor,Team Visma | Lease a Bike,,00:05:32,03:21:28,TRUE
11,16.07.2025,Toulouse,Toulouse,71,60,+52:18,Stuyven Jasper,Lidl - Trek,,00:05:32,03:21:28,TRUE
11,16.07.2025,Toulouse,Toulouse,72,43,+37:45,Cras Steff,Team TotalEnergies,,00:05:32,03:21:28,TRUE
11,16.07.2025,Toulouse,Toulouse,73,91,+1:08:47,Izagirre Ion,Cofidis,,00:05:32,03:21:28,TRUE
11,16.07.2025,Toulouse,Toulouse,74,84,+1:05:25,Lutsenko Alexey,Israel - Premier Tech,,00:05:32,03:21:28,TRUE
11,16.07.2025,Toulouse,Toulouse,75,101,+1:14:45,Pithie Laurence,Red Bull - BORA - hansgrohe,,00:05:32,03:21:28,TRUE
11,16.07.2025,Toulouse,Toulouse,76,98,+1:13:54,Barta Will,Movistar Team,,00:05:32,03:21:28,TRUE
11,16.07.2025,Toulouse,Toulouse,77,70,+1:01:27,Moscon Gianni,Red Bull - BORA - hansgrohe,,00:05:32,03:21:28,TRUE
11,16.07.2025,Toulouse,Toulouse,78,51,+42:39,Mühlberger Gregor,Movistar Team,,00:05:32,03:21:28,TRUE
11,16.07.2025,Toulouse,Toulouse,79,88,+1:07:52,Armirail Bruno,Decathlon AG2R La Mondiale Team,,00:06:50,03:22:46,TRUE
11,16.07.2025,Toulouse,Toulouse,80,114,+1:26:37,Albanese Vincenzo,EF Education - EasyPost,,00:06:50,03:22:46,TRUE
11,16.07.2025,Toulouse,Toulouse,81,50,+41:56,Powless Neilson,EF Education - EasyPost,,00:06:50,03:22:46,TRUE
11,16.07.2025,Toulouse,Toulouse,82,39,+36:49,Eenkhoorn Pascal,Soudal Quick-Step,,00:09:11,03:25:07,TRUE
11,16.07.2025,Toulouse,Toulouse,83,158,+1:55:06,van Dijke Mick,Red Bull - BORA - hansgrohe,,00:09:11,03:25:07,TRUE
11,16.07.2025,Toulouse,Toulouse,84,128,+1:39:17,Märkl Niklas,Team Picnic PostNL,,00:09:11,03:25:07,TRUE
11,16.07.2025,Toulouse,Toulouse,85,45,+38:38,Vlasov Aleksandr,Red Bull - BORA - hansgrohe,,00:09:11,03:25:07,TRUE
11,16.07.2025,Toulouse,Toulouse,86,125,+1:36:42,Ackermann Pascal,Israel - Premier Tech,,00:09:11,03:25:07,TRUE
11,16.07.2025,Toulouse,Toulouse,87,37,+35:39,Barguil Warren,Team Picnic PostNL,,00:09:11,03:25:07,TRUE
11,16.07.2025,Toulouse,Toulouse,88,76,+1:03:11,Valgren Michael,EF Education - EasyPost,,00:09:11,03:25:07,TRUE
11,16.07.2025,Toulouse,Toulouse,89,86,+1:05:41,Asgreen Kasper,EF Education - EasyPost,,00:09:11,03:25:07,TRUE
11,16.07.2025,Toulouse,Toulouse,90,77,+1:03:56,Le Berre Mathis,Arkéa - B&B Hotels,,00:09:11,03:25:07,TRUE
11,16.07.2025,Toulouse,Toulouse,91,54,+44:39,Thomas Geraint,INEOS Grenadiers,,00:09:11,03:25:07,TRUE
11,16.07.2025,Toulouse,Toulouse,92,89,+1:08:36,Woods Michael,Israel - Premier Tech,,00:09:11,03:25:07,TRUE
11,16.07.2025,Toulouse,Toulouse,93,75,+1:03:10,Skujiņš Toms,Lidl - Trek,,00:09:11,03:25:07,TRUE
11,16.07.2025,Toulouse,Toulouse,94,18,+12:45,Skjelmose Mattias,Lidl - Trek,,00:09:11,03:25:07,TRUE
11,16.07.2025,Toulouse,Toulouse,95,28,+23:57,Benoot Tiesj,Team Visma | Lease a Bike,,00:09:11,03:25:07,TRUE
11,16.07.2025,Toulouse,Toulouse,96,134,+1:42:32,Affini Edoardo,Team Visma | Lease a Bike,,00:09:11,03:25:07,TRUE
11,16.07.2025,Toulouse,Toulouse,97,52,+43:16,Sweeny Harry,EF Education - EasyPost,,00:09:11,03:25:07,TRUE
11,16.07.2025,Toulouse,Toulouse,98,126,+1:37:00,van Poppel Danny,Red Bull - BORA - hansgrohe,,00:09:11,03:25:07,TRUE
11,16.07.2025,Toulouse,Toulouse,99,130,+1:41:14,Reinders Elmar,Team Jayco AlUla,,00:09:11,03:25:07,TRUE
11,16.07.2025,Toulouse,Toulouse,100,40,+37:21,Delettre Alexandre,Team TotalEnergies,,00:09:11,03:25:07,TRUE
11,16.07.2025,Toulouse,Toulouse,101,127,+1:37:33,Watson Samuel,INEOS Grenadiers,,00:09:11,03:25:07,TRUE
11,16.07.2025,Toulouse,Toulouse,102,136,+1:46:04,Groenewegen Dylan,Team Jayco AlUla,,00:09:11,03:25:07,TRUE
11,16.07.2025,Toulouse,Toulouse,103,159,+1:55:07,Durbridge Luke,Team Jayco AlUla,,00:09:11,03:25:07,TRUE
11,16.07.2025,Toulouse,Toulouse,104,119,+1:29:14,Rickaert Jonas,Alpecin - Deceuninck,,00:09:11,03:25:07,TRUE
11,16.07.2025,Toulouse,Toulouse,105,78,+1:04:14,Hirschi Marc,Tudor Pro Cycling Team,,00:09:11,03:25:07,TRUE
11,16.07.2025,Toulouse,Toulouse,106,143,+1:48:46,Bol Cees,XDS Astana Team,,00:09:11,03:25:07,TRUE
11,16.07.2025,Toulouse,Toulouse,107,47,+38:59,Berckmoes Jenno,Lotto,,00:09:11,03:25:07,TRUE
11,16.07.2025,Toulouse,Toulouse,108,93,+1:09:11,Van Moer Brent,Lotto,,00:09:11,03:25:07,TRUE
11,16.07.2025,Toulouse,Toulouse,109,58,+49:16,Oliveira Nelson,Movistar Team,,00:09:11,03:25:07,TRUE
11,16.07.2025,Toulouse,Toulouse,110,63,+54:47,Soler Marc,UAE Team Emirates - XRG,,00:09:11,03:25:07,TRUE
11,16.07.2025,Toulouse,Toulouse,111,83,+1:05:19,García Pierna Raúl,Arkéa - B&B Hotels,,00:10:10,03:26:06,TRUE
11,16.07.2025,Toulouse,Toulouse,112,133,+1:42:08,Stewart Jake,Israel - Premier Tech,,00:10:34,03:26:30,TRUE
11,16.07.2025,Toulouse,Toulouse,113,74,+1:02:51,Trentin Matteo,Tudor Pro Cycling Team,,00:10:34,03:26:30,TRUE
11,16.07.2025,Toulouse,Toulouse,114,118,+1:27:32,Russo Clément,Groupama - FDJ,,00:10:34,03:26:30,TRUE
11,16.07.2025,Toulouse,Toulouse,115,137,+1:47:05,Cort Magnus,Uno-X Mobility,,00:10:34,03:26:30,TRUE
11,16.07.2025,Toulouse,Toulouse,116,61,+52:51,Wellens Tim,UAE Team Emirates - XRG,,00:10:34,03:26:30,TRUE
11,16.07.2025,Toulouse,Toulouse,117,138,+1:47:51,Askey Lewis,Groupama - FDJ,,00:11:08,03:27:04,TRUE
11,16.07.2025,Toulouse,Toulouse,118,67,+1:00:53,Johannessen Anders Halland,Uno-X Mobility,,00:12:37,03:28:33,TRUE
11,16.07.2025,Toulouse,Toulouse,119,68,+1:00:56,Verstrynge Emiel,Alpecin - Deceuninck,,00:12:37,03:28:33,TRUE
11,16.07.2025,Toulouse,Toulouse,120,95,+1:10:49,Andresen Tobias Lund,Team Picnic PostNL,,00:12:37,03:28:33,TRUE
11,16.07.2025,Toulouse,Toulouse,121,65,+56:35,Tronchon Bastien,Decathlon AG2R La Mondiale Team,,00:12:44,03:28:40,TRUE
11,16.07.2025,Toulouse,Toulouse,122,107,+1:20:41,Louvel Matis,Israel - Premier Tech,,00:12:44,03:28:40,TRUE
11,16.07.2025,Toulouse,Toulouse,123,110,+1:23:03,Sepúlveda Eduardo,Lotto,,00:12:44,03:28:40,TRUE
11,16.07.2025,Toulouse,Toulouse,124,163,+2:00:01,Grignard Sébastien,Lotto,,00:12:54,03:28:50,TRUE
11,16.07.2025,Toulouse,Toulouse,125,82,+1:05:14,Foss Tobias,INEOS Grenadiers,,00:13:59,03:29:55,TRUE
11,16.07.2025,Toulouse,Toulouse,126,140,+1:48:00,Flynn Sean,Team Picnic PostNL,,00:14:42,03:30:38,TRUE
11,16.07.2025,Toulouse,Toulouse,127,66,+59:41,Neilands Krists,Israel - Premier Tech,,00:14:42,03:30:38,TRUE
11,16.07.2025,Toulouse,Toulouse,128,164,+2:00:46,Dillier Silvan,Alpecin - Deceuninck,,00:15:11,03:31:07,TRUE
11,16.07.2025,Toulouse,Toulouse,129,139,+1:47:59,Capiot Amaury,Arkéa - B&B Hotels,,00:15:11,03:31:07,TRUE
11,16.07.2025,Toulouse,Toulouse,130,156,+1:54:03,Démare Arnaud,Arkéa - B&B Hotels,,00:15:11,03:31:07,TRUE
11,16.07.2025,Toulouse,Toulouse,131,142,+1:48:45,Rutsch Jonas,Intermarché - Wanty,,00:15:11,03:31:07,TRUE
11,16.07.2025,Toulouse,Toulouse,132,147,+1:51:03,Milan Jonathan,Lidl - Trek,,00:15:11,03:31:07,TRUE
11,16.07.2025,Toulouse,Toulouse,133,111,+1:24:16,García Cortina Iván,Movistar Team,,00:15:11,03:31:07,TRUE
11,16.07.2025,Toulouse,Toulouse,134,121,+1:31:28,Nys Thibau,Lidl - Trek,,00:15:11,03:31:07,TRUE
11,16.07.2025,Toulouse,Toulouse,135,167,+2:01:16,Consonni Simone,Lidl - Trek,,00:15:11,03:31:07,TRUE
11,16.07.2025,Toulouse,Toulouse,136,146,+1:51:00,Renard Alexis,Cofidis,,00:15:11,03:31:07,TRUE
11,16.07.2025,Toulouse,Toulouse,137,100,+1:14:33,Costiou Ewen,Arkéa - B&B Hotels,,00:15:11,03:31:07,TRUE
11,16.07.2025,Toulouse,Toulouse,138,90,+1:08:45,Buitrago Santiago,Bahrain - Victorious,,00:15:11,03:31:07,TRUE
11,16.07.2025,Toulouse,Toulouse,139,145,+1:50:31,Mezgec Luka,Team Jayco AlUla,,00:15:11,03:31:07,TRUE
11,16.07.2025,Toulouse,Toulouse,140,160,+1:57:02,Drizners Jarrad,Lotto,,00:15:11,03:31:07,TRUE
11,16.07.2025,Toulouse,Toulouse,141,115,+1:26:42,Stannard Robert,Bahrain - Victorious,,00:15:11,03:31:07,TRUE
11,16.07.2025,Toulouse,Toulouse,142,103,+1:17:11,Castrillo Pablo,Movistar Team,,00:15:11,03:31:07,TRUE
11,16.07.2025,Toulouse,Toulouse,143,165,+2:00:50,Gradek Kamil,Bahrain - Victorious,,00:15:11,03:31:07,TRUE
11,16.07.2025,Toulouse,Toulouse,144,162,+1:57:47,Van Eetvelt Lennert,Lotto,,00:15:11,03:31:07,TRUE
11,16.07.2025,Toulouse,Toulouse,145,169,+2:03:55,Lienhard Fabian,Tudor Pro Cycling Team,,00:15:11,03:31:07,TRUE
11,16.07.2025,Toulouse,Toulouse,146,152,+1:52:34,Van Lerberghe Bert,Soudal Quick-Step,,00:15:11,03:31:07,TRUE
11,16.07.2025,Toulouse,Toulouse,147,148,+1:51:27,Merlier Tim,Soudal Quick-Step,,00:15:11,03:31:07,TRUE
11,16.07.2025,Toulouse,Toulouse,148,153,+1:53:22,Naberman Tim,Team Picnic PostNL,,00:15:11,03:31:07,TRUE
11,16.07.2025,Toulouse,Toulouse,149,120,+1:29:25,Romeo Iván,Movistar Team,,00:15:11,03:31:07,TRUE
11,16.07.2025,Toulouse,Toulouse,150,108,+1:20:43,Rubio Einer,Movistar Team,,00:15:11,03:31:07,TRUE
11,16.07.2025,Toulouse,Toulouse,151,151,+1:52:26,Page Hugo,Intermarché - Wanty,,00:15:11,03:31:07,TRUE
11,16.07.2025,Toulouse,Toulouse,152,141,+1:48:32,Bittner Pavel,Team Picnic PostNL,,00:15:11,03:31:07,TRUE
11,16.07.2025,Toulouse,Toulouse,153,149,+1:51:27,Rex Laurenz,Intermarché - Wanty,,00:15:11,03:31:07,TRUE
11,16.07.2025,Toulouse,Toulouse,154,116,+1:26:56,Turgis Anthony,Team TotalEnergies,,00:15:11,03:31:07,TRUE
11,16.07.2025,Toulouse,Toulouse,155,124,+1:35:20,Mohorič Matej,Bahrain - Victorious,,00:15:11,03:31:07,TRUE
11,16.07.2025,Toulouse,Toulouse,156,122,+1:34:29,Vermeersch Gianni,Alpecin - Deceuninck,,00:15:11,03:31:07,TRUE
11,16.07.2025,Toulouse,Toulouse,157,112,+1:25:11,Swift Connor,INEOS Grenadiers,,00:15:11,03:31:07,TRUE
11,16.07.2025,Toulouse,Toulouse,158,171,+2:09:10,van Sintmaartensdijk Roel,Intermarché - Wanty,,00:15:11,03:31:07,TRUE
11,16.07.2025,Toulouse,Toulouse,159,129,+1:40:03,Penhoët Paul,Groupama - FDJ,,00:15:11,03:31:07,TRUE
11,16.07.2025,Toulouse,Toulouse,160,144,+1:49:23,Fredheim Stian,Uno-X Mobility,,00:15:11,03:31:07,TRUE
11,16.07.2025,Toulouse,Toulouse,161,166,+2:00:52,Fedorov Yevgeniy,XDS Astana Team,,00:15:11,03:31:07,TRUE
11,16.07.2025,Toulouse,Toulouse,162,154,+1:53:32,Braet Vito,Intermarché - Wanty,,00:15:11,03:31:07,TRUE
11,16.07.2025,Toulouse,Toulouse,163,161,+1:57:22,Boivin Guillaume,Israel - Premier Tech,,00:15:11,03:31:07,TRUE
11,16.07.2025,Toulouse,Toulouse,164,132,+1:41:33,Plapp Luke,Team Jayco AlUla,,00:15:11,03:31:07,TRUE
11,16.07.2025,Toulouse,Toulouse,165,96,+1:10:49,Storer Michael,Tudor Pro Cycling Team,,00:15:11,03:31:07,TRUE
11,16.07.2025,Toulouse,Toulouse,166,150,+1:51:56,Thomas Benjamin,Cofidis,,00:15:11,03:31:07,TRUE
11,16.07.2025,Toulouse,Toulouse,167,172,+2:14:38,Vercher Mattéo,Team TotalEnergies,,00:15:11,03:31:07,TRUE
11,16.07.2025,Toulouse,Toulouse,168,102,+1:14:51,Martinez Lenny,Bahrain - Victorious,,00:15:11,03:31:07,TRUE
11,16.07.2025,Toulouse,Toulouse,169,92,+1:09:08,Tejada Harold,XDS Astana Team,,00:15:11,03:31:07,TRUE
11,16.07.2025,Toulouse,Toulouse,170,168,+2:01:40,Theuns Edward,Lidl - Trek,,00:15:11,03:31:07,TRUE
11,16.07.2025,Toulouse,Toulouse,171,155,+1:54:00,Bauhaus Phil,Bahrain - Victorious,,00:15:11,03:31:07,TRUE
11,16.07.2025,Toulouse,Toulouse,172,170,+2:04:38,Meeus Jordi,Red Bull - BORA - hansgrohe,,00:15:11,03:31:07,TRUE
