stage,stage_date,stage_start,stage_finish,stage_rank,gc_rank,gc_gap,rider_name,team_name,bonus_sec,gap_time,stage_time,did_finish
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),65,41,+21:08,Eenkhoorn Pascal,Soudal Quick-Step,,00:00:41,03:51:07,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),66,117,+51:46,Politt Nils,UAE Team Emirates - XRG,,00:00:41,03:51:07,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),67,57,+28:38,Stuyven Jasper,Lidl - Trek,,00:00:41,03:51:07,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),68,43,+22:26,Hoelgaard Markus,Uno-X Mobility,,00:00:48,03:51:14,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),69,122,+55:02,Märkl Niklas,Team Picnic PostNL,,00:00:53,03:51:19,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),70,31,+17:01,Barguil Warren,Team Picnic PostNL,,00:00:53,03:51:19,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),71,23,+10:28,Madouas Valentin,Groupama - FDJ,,00:00:53,03:51:19,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),72,52,+25:43,Arensman Thymen,INEOS Grenadiers,,00:00:53,03:51:19,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),73,24,+10:52,Grégoire Romain,Groupama - FDJ,,00:00:53,03:51:19,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),74,134,+1:01:14,Sepúlveda Eduardo,Lotto,,00:00:53,03:51:19,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),75,22,+9:59,Benoot Tiesj,Team Visma | Lease a Bike,,00:00:53,03:51:19,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),76,94,+44:48,Sivakov Pavel,UAE Team Emirates - XRG,,00:00:53,03:51:19,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),77,46,+23:27,Higuita Sergio,XDS Astana Team,,00:00:53,03:51:19,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),78,55,+27:21,Trentin Matteo,Tudor Pro Cycling Team,,00:00:53,03:51:19,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),79,167,+1:14:20,Consonni Simone,Lidl - Trek,,00:00:53,03:51:19,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),80,33,+17:49,Delettre Alexandre,Team TotalEnergies,,00:00:53,03:51:19,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),81,28,+15:48,Cras Steff,Team TotalEnergies,,00:00:53,03:51:19,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),82,153,+1:08:21,Van Lerberghe Bert,Soudal Quick-Step,,00:00:53,03:51:19,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),83,72,+33:46,Armirail Bruno,Decathlon AG2R La Mondiale Team,,00:00:53,03:51:19,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),84,98,+45:49,Mayrhofer Marius,Tudor Pro Cycling Team,,00:00:53,03:51:19,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),85,51,+25:05,Scotson Callum,Decathlon AG2R La Mondiale Team,,00:00:53,03:51:19,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),86,56,+27:25,Yates Adam,UAE Team Emirates - XRG,,00:00:53,03:51:19,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),87,154,+1:09:03,Braet Vito,Intermarché - Wanty,,00:01:11,03:51:37,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),88,42,+22:21,Blackmore Joseph,Israel - Premier Tech,,00:01:11,03:51:37,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),89,82,+38:05,Asgreen Kasper,EF Education - EasyPost,,00:01:11,03:51:37,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),90,142,+1:04:45,Wærenskjold Søren,Uno-X Mobility,,00:01:11,03:51:37,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),91,151,+1:07:50,Cort Magnus,Uno-X Mobility,,00:01:11,03:51:37,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),92,132,+1:00:35,Flynn Sean,Team Picnic PostNL,,00:01:11,03:51:37,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),93,93,+44:30,Johannessen Anders Halland,Uno-X Mobility,,00:01:11,03:51:37,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),94,65,+30:21,van den Broek Frank,Team Picnic PostNL,,00:01:11,03:51:37,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),95,48,+23:52,Vlasov Aleksandr,Red Bull - BORA - hansgrohe,,00:01:11,03:51:37,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),96,135,+1:02:02,Capiot Amaury,Arkéa - B&B Hotels,,00:01:11,03:51:37,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),97,34,+17:56,Kuss Sepp,Team Visma | Lease a Bike,,00:01:11,03:51:37,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),98,101,+46:11,Abrahamsen Jonas,Uno-X Mobility,,00:01:11,03:51:37,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),99,35,+18:00,Yates Simon,Team Visma | Lease a Bike,,00:01:11,03:51:37,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),100,77,+35:15,Schachmann Maximilian,Soudal Quick-Step,,00:01:11,03:51:37,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),101,115,+50:33,Van Moer Brent,Lotto,,00:01:11,03:51:37,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),102,100,+46:08,Paret-Peintre Valentin,Soudal Quick-Step,,00:01:11,03:51:37,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),103,36,+18:30,Buitrago Santiago,Bahrain - Victorious,,00:01:11,03:51:37,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),104,171,+1:17:12,Dillier Silvan,Alpecin - Deceuninck,,00:01:11,03:51:37,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),105,143,+1:05:06,Mezgec Luka,Team Jayco AlUla,,00:01:11,03:51:37,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),106,141,+1:03:40,Reinders Elmar,Team Jayco AlUla,,00:01:11,03:51:37,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),107,54,+26:50,Skujiņš Toms,Lidl - Trek,,00:01:11,03:51:37,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),108,60,+29:26,Oliveira Nelson,Movistar Team,,00:01:11,03:51:37,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),109,90,+43:14,García Cortina Iván,Movistar Team,,00:01:11,03:51:37,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),110,157,+1:09:55,van Dijke Mick,Red Bull - BORA - hansgrohe,,00:01:11,03:51:37,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),111,71,+33:10,García Pierna Raúl,Arkéa - B&B Hotels,,00:01:11,03:51:37,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),112,170,+1:17:10,Theuns Edward,Lidl - Trek,,00:01:35,03:52:01,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),113,106,+47:40,Wright Fred,Bahrain - Victorious,,00:01:42,03:52:08,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),114,87,+42:21,Stannard Robert,Bahrain - Victorious,,00:01:42,03:52:08,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),115,47,+23:43,Sweeny Harry,EF Education - EasyPost,,00:01:42,03:52:08,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),116,120,+53:38,Rickaert Jonas,Alpecin - Deceuninck,,00:01:53,03:52:19,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),117,27,+13:10,Meurisse Xandro,Alpecin - Deceuninck,,00:01:53,03:52:19,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),118,61,+29:33,Lutsenko Alexey,Israel - Premier Tech,,00:01:53,03:52:19,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),119,102,+46:22,Verstrynge Emiel,Alpecin - Deceuninck,,00:01:53,03:52:19,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),120,76,+34:52,Izagirre Ion,Cofidis,,00:01:53,03:52:19,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),121,164,+1:13:36,Grignard Sébastien,Lotto,,00:01:53,03:52:19,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),122,67,+31:02,Aranburu Alex,Cofidis,,00:01:53,03:52:19,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),123,75,+34:52,Soler Marc,UAE Team Emirates - XRG,,00:01:53,03:52:19,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),124,138,+1:02:32,Affini Edoardo,Team Visma | Lease a Bike,,00:02:02,03:52:28,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),125,83,+39:07,Leknessund Andreas,Uno-X Mobility,,00:02:02,03:52:28,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),126,84,+40:17,Nys Thibau,Lidl - Trek,,00:02:02,03:52:28,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),127,86,+41:55,Touzé Damien,Cofidis,,00:02:13,03:52:39,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),128,127,+59:01,Penhoët Paul,Groupama - FDJ,,00:02:13,03:52:39,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),129,136,+1:02:11,Naberman Tim,Team Picnic PostNL,,00:02:21,03:52:47,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),130,107,+47:46,Louvel Matis,Israel - Premier Tech,,00:02:21,03:52:47,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),131,92,+44:11,Teuns Dylan,Cofidis,,00:02:21,03:52:47,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),132,163,+1:12:11,Drizners Jarrad,Lotto,,00:02:21,03:52:47,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),133,111,+50:17,Zimmermann Georg,Intermarché - Wanty,,00:02:21,03:52:47,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),134,96,+45:35,Haller Marco,Tudor Pro Cycling Team,,00:02:21,03:52:47,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),135,118,+51:57,Barta Will,Movistar Team,,00:02:21,03:52:47,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),136,49,+24:09,Thomas Geraint,INEOS Grenadiers,,00:02:21,03:52:47,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),137,114,+50:29,Mohorič Matej,Bahrain - Victorious,,00:02:21,03:52:47,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),138,174,+1:18:55,van Sintmaartensdijk Roel,Intermarché - Wanty,,00:02:21,03:52:47,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),139,74,+34:50,Foss Tobias,INEOS Grenadiers,,00:02:45,03:53:11,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),140,80,+37:41,Hirschi Marc,Tudor Pro Cycling Team,,00:02:52,03:53:18,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),141,162,+1:11:03,Rex Laurenz,Intermarché - Wanty,,00:03:03,03:53:29,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),142,155,+1:09:30,Page Hugo,Intermarché - Wanty,,00:03:03,03:53:29,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),143,89,+43:12,Swift Connor,INEOS Grenadiers,,00:03:03,03:53:29,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),144,165,+1:13:40,Lienhard Fabian,Tudor Pro Cycling Team,,00:03:24,03:53:50,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),145,161,+1:10:52,Durbridge Luke,Team Jayco AlUla,,00:03:24,03:53:50,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),146,169,+1:16:20,Gradek Kamil,Bahrain - Victorious,,00:03:35,03:54:01,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),147,125,+55:41,Martinez Lenny,Bahrain - Victorious,,00:03:35,03:54:01,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),148,175,+1:19:30,Meeus Jordi,Red Bull - BORA - hansgrohe,,00:04:11,03:54:37,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),149,105,+47:24,Vermeersch Gianni,Alpecin - Deceuninck,,00:04:11,03:54:37,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),150,45,+23:23,Baudin Alex,EF Education - EasyPost,,00:04:11,03:54:37,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),151,126,+58:50,Russo Clément,Groupama - FDJ,,00:04:21,03:54:47,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),152,64,+30:18,Mühlberger Gregor,Movistar Team,,00:04:21,03:54:47,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),153,159,+1:10:42,Van Eetvelt Lennert,Lotto,,00:04:21,03:54:47,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),154,119,+53:16,Rubio Einer,Movistar Team,,00:04:21,03:54:47,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),155,88,+43:00,Woods Michael,Israel - Premier Tech,,00:04:21,03:54:47,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),156,95,+45:18,Le Berre Mathis,Arkéa - B&B Hotels,,00:04:21,03:54:47,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),157,58,+28:47,Burgaudeau Mathieu,Team TotalEnergies,,00:04:21,03:54:47,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),158,113,+50:28,Costiou Ewen,Arkéa - B&B Hotels,,00:04:28,03:54:54,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),159,166,+1:14:05,Boivin Guillaume,Israel - Premier Tech,,00:04:32,03:54:58,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),160,69,+32:16,Simmons Quinn,Lidl - Trek,,00:04:39,03:55:05,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),161,91,+43:30,Tejada Harold,XDS Astana Team,,00:04:39,03:55:05,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),162,109,+48:05,Romeo Iván,Movistar Team,,00:04:47,03:55:13,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),163,124,+55:34,Castrillo Pablo,Movistar Team,,00:04:47,03:55:13,TRUE
8,12.07.2025,Saint-Méen-le-Grand,Laval (Espace Mayenne),164,79,+36:12,Champoussin Clément,XDS Astana Team,,00:05:07,03:55:33,TRUE
