stage,stage_date,stage_start,stage_finish,stage_rank,gc_rank,gc_gap,rider_name,team_name,bonus_sec,gap_time,stage_time,did_finish
17,23.07.2025,Bollène,Valence,73,117,+3:29:23,García Cortina Iván,Movistar Team,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,74,105,+3:06:04,Moscon Gianni,Red Bull - BORA - hansgrohe,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,75,155,+4:08:18,Démare Arnaud,Arkéa - B&B Hotels,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,76,33,+1:31:55,García Pierna Raúl,Arkéa - B&B Hotels,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,77,135,+3:50:51,Capiot Amaury,Arkéa - B&B Hotels,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,78,120,+3:31:32,Sepúlveda Eduardo,Lotto,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,79,158,+4:10:58,Gradek Kamil,Bahrain - Victorious,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,80,28,+1:24:26,Buchmann Emanuel,Cofidis,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,81,50,+2:05:27,Burgaudeau Mathieu ,Team TotalEnergies,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,82,48,+2:01:37,Baudin Alex,EF Education - EasyPost,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,83,39,+1:52:09,Sweeny Harry,EF Education - EasyPost,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,84,83,+2:43:57,Mayrhofer Marius,Tudor Pro Cycling Team,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,85,40,+1:52:42,Velasco Simone,XDS Astana Team,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,86,21,+1:03:27,Madouas Valentin,Groupama - FDJ,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,87,32,+1:31:31,Grégoire Romain,Groupama - FDJ,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,88,72,+2:31:57,Valgren Michael,EF Education - EasyPost,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,89,130,+3:46:33,Bittner Pavel,Team Picnic PostNL,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,90,128,+3:43:07,Naberman Tim,Team Picnic PostNL,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,91,132,+3:47:22,Flynn Sean,Team Picnic PostNL,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,92,110,+3:16:44,Märkl Niklas,Team Picnic PostNL,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,93,55,+2:10:07,van den Broek Frank,Team Picnic PostNL,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,94,163,+4:15:55,Consonni Simone,Lidl - Trek,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,95,20,+57:35,Jorgenson Matteo,Team Visma | Lease a Bike,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,96,31,+1:30:47,Campenaerts Victor,Team Visma | Lease a Bike,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,97,5,+11:42,Roglič Primož,Red Bull - BORA - hansgrohe,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,98,102,+3:00:24,Johannessen Anders Halland,Uno-X Mobility,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,99,64,+2:21:58,Verstrynge Emiel,Alpecin - Deceuninck,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,100,136,+3:51:26,Durbridge Luke,Team Jayco AlUla,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,101,30,+1:28:38,Vlasov Aleksandr,Red Bull - BORA - hansgrohe,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,102,74,+2:33:52,Aranburu Alex,Cofidis,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,103,104,+3:03:19,Barta Will,Movistar Team,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,104,95,+2:53:49,Hirschi Marc,Tudor Pro Cycling Team,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,105,162,+4:13:56,Lienhard Fabian,Tudor Pro Cycling Team,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,106,18,+53:44,Mas Enric,Movistar Team,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,107,87,+2:48:14,Haller Marco,Tudor Pro Cycling Team,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,108,75,+2:34:59,Izagirre Ion,Cofidis,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,109,68,+2:29:05,Oliveira Nelson,Movistar Team,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,110,23,+1:07:00,Yates Simon,Team Visma | Lease a Bike,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,111,107,+3:08:54,Trentin Matteo,Tudor Pro Cycling Team,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,112,38,+1:51:20,Alaphilippe Julian,Tudor Pro Cycling Team,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,113,54,+2:10:01,Powless Neilson,EF Education - EasyPost,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,114,59,+2:17:21,Hoelgaard Markus,Uno-X Mobility,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,115,80,+2:38:26,Abrahamsen Jonas ,Uno-X Mobility,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,116,36,+1:44:56,Soler Marc,UAE Team Emirates - XRG,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,117,46,+1:58:59,Buitrago Santiago,Bahrain - Victorious,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,118,56,+2:11:58,Rubio Einer,Movistar Team,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,119,29,+1:25:27,Van Wilder Ilan,Soudal Quick-Step,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,120,27,+1:23:45,Scotson Callum,Decathlon AG2R La Mondiale Team,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,121,76,+2:36:23,Lutsenko Alexey,Israel - Premier Tech,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,122,121,+3:32:18,Stewart Jake,Israel - Premier Tech,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,123,129,+3:44:55,Cort Magnus,Uno-X Mobility,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,124,112,+3:17:36,Swift Connor,INEOS Grenadiers,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,125,49,+2:05:26,Thomas Geraint,INEOS Grenadiers,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,126,152,+4:05:10,Boivin Guillaume,Israel - Premier Tech,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,127,79,+2:38:12,Neilands Krists,Israel - Premier Tech,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,128,106,+3:06:54,Louvel Matis,Israel - Premier Tech,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,129,125,+3:40:18,Ackermann Pascal,Israel - Premier Tech,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,130,42,+1:55:11,Blackmore Joseph,Israel - Premier Tech,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,131,37,+1:48:28,Pacher Quentin ,Groupama - FDJ,,00:03:15,03:28:45,TRUE
17,23.07.2025,Bollène,Valence,132,85,+2:47:26,Foss Tobias,INEOS Grenadiers,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,133,111,+3:16:57,Albanese Vincenzo ,EF Education - EasyPost,,00:03:22,03:28:52,TRUE
17,23.07.2025,Bollène,Valence,134,14,+44:20,Arensman Thymen,INEOS Grenadiers,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,135,10,+20:45,Rodríguez Carlos,INEOS Grenadiers,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,136,25,+1:17:56,Yates Adam,UAE Team Emirates - XRG,,00:03:22,03:28:52,TRUE
17,23.07.2025,Bollène,Valence,137,60,+2:17:52,Armirail Bruno,Decathlon AG2R La Mondiale Team,,00:03:35,03:29:05,TRUE
17,23.07.2025,Bollène,Valence,138,66,+2:27:19,van Aert Wout,Team Visma | Lease a Bike,,00:03:35,03:29:05,TRUE
17,23.07.2025,Bollène,Valence,139,53,+2:07:44,Woods Michael,Israel - Premier Tech,,00:03:35,03:29:05,TRUE
17,23.07.2025,Bollène,Valence,140,67,+2:27:49,Costiou Ewen,Arkéa - B&B Hotels,,00:03:35,03:29:05,TRUE
17,23.07.2025,Bollène,Valence,141,145,+4:01:02,Fredheim Stian,Uno-X Mobility,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,142,61,+2:20:06,Leknessund Andreas,Uno-X Mobility,,00:03:40,03:29:10,TRUE
17,23.07.2025,Bollène,Valence,143,108,+3:09:11,Schmid Mauro,Team Jayco AlUla,,00:03:40,03:29:10,TRUE
17,23.07.2025,Bollène,Valence,144,131,+3:46:35,Rutsch Jonas,Intermarché - Wanty,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,145,143,+3:58:51,Page Hugo,Intermarché - Wanty,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,146,142,+3:58:23,Rex Laurenz,Intermarché - Wanty,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,147,52,+2:07:08,Simmons Quinn,Lidl - Trek,,00:04:45,03:30:15,TRUE
17,23.07.2025,Bollène,Valence,148,116,+3:24:47,Nys Thibau,Lidl - Trek,,00:04:45,03:30:15,TRUE
17,23.07.2025,Bollène,Valence,149,92,+2:53:18,Skujiņš Toms,Lidl - Trek,,00:04:45,03:30:15,TRUE
17,23.07.2025,Bollène,Valence,150,123,+3:35:15,Mohorič Matej,Bahrain - Victorious,,00:04:45,03:30:15,TRUE
17,23.07.2025,Bollène,Valence,151,109,+3:09:50,Romeo Iván,Movistar Team,,00:04:45,03:30:15,TRUE
17,23.07.2025,Bollène,Valence,152,139,+3:55:03,Askey Lewis,Groupama - FDJ,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,153,97,+2:57:30,Martinez Lenny,Bahrain - Victorious,,00:04:45,03:30:15,TRUE
17,23.07.2025,Bollène,Valence,154,63,+2:21:50,Storer Michael,Tudor Pro Cycling Team,,00:04:45,03:30:15,TRUE
17,23.07.2025,Bollène,Valence,155,113,+3:18:52,Castrillo Pablo,Movistar Team,,00:04:45,03:30:15,TRUE
17,23.07.2025,Bollène,Valence,156,44,+1:58:19,Tejada Harold,XDS Astana Team,,00:04:45,03:30:15,TRUE
17,23.07.2025,Bollène,Valence,157,69,+2:30:42,Schachmann Maximilian,Soudal Quick-Step,,00:04:57,03:30:27,TRUE
17,23.07.2025,Bollène,Valence,158,51,+2:06:37,Paret-Peintre Valentin,Soudal Quick-Step,,00:04:57,03:30:27,TRUE
17,23.07.2025,Bollène,Valence,159,156,+4:08:42,Thomas Benjamin,Cofidis,,00:04:57,03:30:27,TRUE
17,23.07.2025,Bollène,Valence,160,126,+3:41:36,Plapp Luke,Team Jayco AlUla,,00:05:16,03:30:46,TRUE
17,23.07.2025,Bollène,Valence,161,133,+3:48:18,Girmay Biniam,Intermarché - Wanty,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,162,161,+4:13:18,van Sintmaartensdijk Roel,Intermarché - Wanty,,00:05:24,03:30:54,TRUE
17,23.07.2025,Bollène,Valence,163,88,+2:48:40,Barré Louis,Intermarché - Wanty,,00:05:24,03:30:54,TRUE
17,23.07.2025,Bollène,Valence,164,78,+2:38:04,Barthe Cyril,Groupama - FDJ,,00:00:00,03:25:30,TRUE
17,23.07.2025,Bollène,Valence,DNS,,,van Poppel Danny,Red Bull - BORA - hansgrohe,,,,FALSE
