stage,stage_date,stage_start,stage_finish,stage_rank,gc_rank,gc_gap,rider_name,team_name,bonus_sec,gap_time,stage_time,did_finish
3,07.07.2025,Valenciennes,Dunkerque,51,73,+5:52,Naesen Oliver,Decathlon AG2R La Mondiale Team,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,52,137,+11:43,Van Moer Brent,Lotto,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,53,118,+9:37,Flynn Sean,Team Picnic PostNL,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,54,165,+13:33,Gradek Kamil,Bahrain - Victorious,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,55,120,+10:31,Le Berre Mathis,Arkéa - B&B Hotels,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,56,121,+10:31,Thomas Benjamin,Cofidis,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,57,145,+11:46,Drizners Jarrad,Lotto,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,58,53,+3:32,Neilands Krists,Israel - Premier Tech,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,59,154,+13:17,Politt Nils,UAE Team Emirates - XRG,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,60,155,+13:17,Rutsch Jonas,Intermarché - Wanty,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,61,167,+14:30,Schachmann Maximilian,Soudal Quick-Step,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,62,98,+7:59,Mayrhofer Marius,Tudor Pro Cycling Team,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,63,25,+1:20,Rodríguez Carlos,INEOS Grenadiers,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,64,7,+0:41,Blackmore Joseph,Israel - Premier Tech,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,65,99,+7:59,van den Berg Marijn,EF Education - EasyPost,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,66,38,+1:39,Benoot Tiesj,Team Visma | Lease a Bike,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,67,10,+0:49,Buchmann Emanuel,Cofidis,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,68,79,+5:59,Rodríguez Cristián,Arkéa - B&B Hotels,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,69,14,+0:49,Martin Guillaume,Groupama - FDJ,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,70,3,+0:06,Vingegaard Jonas,Team Visma | Lease a Bike,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,71,2,+0:04,Pogačar Tadej,UAE Team Emirates - XRG,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,72,67,+5:28,Pacher Quentin,Groupama - FDJ,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,73,27,+1:20,Madouas Valentin,Groupama - FDJ,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,74,156,+13:17,Sepúlveda Eduardo,Lotto,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,75,11,+0:49,Paret-Peintre Aurélien,Decathlon AG2R La Mondiale Team,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,76,68,+5:28,Grégoire Romain,Groupama - FDJ,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,77,166,+14:24,Martinez Lenny,Bahrain - Victorious,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,78,60,+4:38,Barguil Warren,Team Picnic PostNL,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,79,12,+0:49,Powless Neilson,EF Education - EasyPost,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,80,168,+14:30,van Sintmaartensdijk Roel,Intermarché - Wanty,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,81,13,+0:49,Onley Oscar,Team Picnic PostNL,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,82,112,+8:50,García Pierna Raúl,Arkéa - B&B Hotels,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,83,157,+13:17,Grignard Sébastien,Lotto,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,84,136,+11:43,Démare Arnaud,Arkéa - B&B Hotels,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,85,138,+11:44,Barré Louis,Intermarché - Wanty,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,86,4,+0:10,Vauquelin Kévin,Arkéa - B&B Hotels,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,87,29,+1:20,Cras Steff,Team TotalEnergies,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,88,116,+9:05,Mohorič Matej,Bahrain - Victorious,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,89,84,+6:41,Alaphilippe Julian,Tudor Pro Cycling Team,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,90,132,+11:32,Affini Edoardo,Team Visma | Lease a Bike,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,91,17,+0:49,Berckmoes Jenno,Lotto,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,92,115,+9:05,Vlasov Aleksandr,Red Bull - BORA - hansgrohe,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,93,16,+0:49,Buitrago Santiago,Bahrain - Victorious,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,94,28,+1:20,Jegat Jordan,Team TotalEnergies,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,95,41,+2:18,Healy Ben,EF Education - EasyPost,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,96,47,+3:08,Wellens Tim,UAE Team Emirates - XRG,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,97,58,+4:11,Gachignard Thomas,Team TotalEnergies,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,98,19,+0:49,Delettre Alexandre,Team TotalEnergies,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,99,96,+7:39,Soler Marc,UAE Team Emirates - XRG,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,100,108,+8:38,Oliveira Nelson,Movistar Team,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,101,15,+0:49,Almeida João,UAE Team Emirates - XRG,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,102,8,+0:41,Johannessen Tobias Halland,Uno-X Mobility,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,103,30,+1:20,Haig Jack,Bahrain - Victorious,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,104,158,+13:17,Sivakov Pavel,UAE Team Emirates - XRG,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,105,59,+4:18,van Aert Wout,Team Visma | Lease a Bike,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,106,95,+7:34,Campenaerts Victor,Team Visma | Lease a Bike,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,107,75,+5:52,Hoelgaard Markus,Uno-X Mobility,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,108,100,+8:10,Yates Simon,Team Visma | Lease a Bike,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,109,34,+1:20,Kuss Sepp,Team Visma | Lease a Bike,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,110,45,+2:23,Valgren Michael,EF Education - EasyPost,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,111,81,+6:08,Schmid Mauro,Team Jayco AlUla,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,112,31,+1:20,Teuns Dylan,Cofidis,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,113,175,+16:25,Champoussin Clément,XDS Astana Team,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,114,113,+8:50,Costiou Ewen,Arkéa - B&B Hotels,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,115,77,+5:52,Eenkhoorn Pascal,Soudal Quick-Step,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,116,20,+0:49,Gall Felix,Decathlon AG2R La Mondiale Team,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,117,173,+15:50,Storer Michael,Tudor Pro Cycling Team,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,118,131,+11:07,Haller Marco,Tudor Pro Cycling Team,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,119,90,+7:27,Izagirre Ion,Cofidis,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,120,171,+15:29,Vercher Mattéo,Team TotalEnergies,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,121,69,+5:28,Lutsenko Alexey,Israel - Premier Tech,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,122,105,+8:26,Mühlberger Gregor,Movistar Team,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,123,122,+10:31,Yates Adam,UAE Team Emirates - XRG,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,124,18,+0:49,Skjelmose Mattias,Lidl - Trek,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,125,169,+14:30,Nys Thibau,Lidl - Trek,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,126,153,+12:50,Johannessen Anders Halland,Uno-X Mobility,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,127,176,+16:25,Leknessund Andreas,Uno-X Mobility,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,128,127,+11:03,Simmons Quinn,Lidl - Trek,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,129,83,+6:38,Dunbar Eddie,Team Jayco AlUla,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,130,9,+0:41,O'Connor Ben,Team Jayco AlUla,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,131,6,+0:10,Mas Enric,Movistar Team,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,132,42,+2:18,Narváez Jhonatan,UAE Team Emirates - XRG,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,133,130,+11:07,García Cortina Iván,Movistar Team,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,134,56,+3:34,Meurisse Xandro,Alpecin - Deceuninck,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,135,76,+5:52,Vermeersch Gianni,Alpecin - Deceuninck,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,136,39,+1:39,Sweeny Harry,EF Education - EasyPost,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,137,160,+13:17,Verstrynge Emiel,Alpecin - Deceuninck,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,138,5,+0:10,Jorgenson Matteo,Team Visma | Lease a Bike,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,139,180,+17:38,Barta Will,Movistar Team,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,140,178,+17:35,Dillier Silvan,Alpecin - Deceuninck,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,141,87,+6:51,Baudin Alex,EF Education - EasyPost,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,142,125,+10:53,Paret-Peintre Valentin,Soudal Quick-Step,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,143,139,+11:44,Woods Michael,Israel - Premier Tech,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,144,147,+11:46,Cort Magnus,Uno-X Mobility,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,145,22,+0:49,Lipowitz Florian,Red Bull - BORA - hansgrohe,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,146,109,+8:38,Van Eetvelt Lennert,Lotto,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,147,24,+0:49,Hirschi Marc,Tudor Pro Cycling Team,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,148,170,+14:30,Plapp Luke,Team Jayco AlUla,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,149,23,+0:49,Roglič Primož,Red Bull - BORA - hansgrohe,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,150,119,+10:13,van Dijke Mick,Red Bull - BORA - hansgrohe,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,151,172,+15:43,Romeo Iván,Movistar Team,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,152,174,+16:22,Rubio Einer,Movistar Team,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,153,177,+16:25,Castrillo Pablo,Movistar Team,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,154,88,+7:12,Burgaudeau Mathieu,Team TotalEnergies,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,155,43,+2:18,Van Wilder Ilan,Soudal Quick-Step,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,156,164,+13:20,Durbridge Luke,Team Jayco AlUla,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,157,94,+7:33,Cattaneo Mattia,Soudal Quick-Step,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,158,21,+0:49,Evenepoel Remco,Soudal Quick-Step,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,159,146,+11:46,Ballerini Davide ,XDS Astana Team,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,160,181,+17:57,Bol Cees,XDS Astana Team,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,161,54,+3:32,Teunissen Mike,XDS Astana Team,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,162,80,+5:59,Tejada Harold,XDS Astana Team,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,163,85,+6:41,Velasco Simone,XDS Astana Team,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,164,162,+13:17,Higuita Sergio,XDS Astana Team,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,165,61,+4:43,Scotson Callum,Decathlon AG2R La Mondiale Team,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,166,91,+7:27,Moscon Gianni,Red Bull - BORA - hansgrohe,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,167,50,+3:22,Aranburu Alex,Cofidis,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,168,32,+1:20,Berthet Clément,Decathlon AG2R La Mondiale Team,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,169,159,+13:17,Armirail Bruno,Decathlon AG2R La Mondiale Team,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,170,163,+13:17,Naberman Tim,Team Picnic PostNL,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,171,35,+1:20,Thomas Geraint,INEOS Grenadiers,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,172,123,+10:31,Arensman Thymen,INEOS Grenadiers,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,173,93,+7:28,Swift Connor,INEOS Grenadiers,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,174,110,+8:38,Renard Alexis,Cofidis,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,175,33,+1:20,Coquard Bryan ,Cofidis,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,176,55,+3:32,Penhoët Paul,Groupama - FDJ,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,177,103,+8:21,Zimmermann Georg,Intermarché - Wanty,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,178,161,+13:17,Rex Laurenz,Intermarché - Wanty,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,179,104,+8:22,Pithie Laurence,Red Bull - BORA - hansgrohe,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,180,148,+11:46,Meeus Jordi,Red Bull - BORA - hansgrohe,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,181,124,+10:31,Jeannière Emilien,Team TotalEnergies,,00:00:00,04:16:55,TRUE
3,07.07.2025,Valenciennes,Dunkerque,DNF,,,Philipsen Jasper,Alpecin - Deceuninck,,,,FALSE
