stage,stage_date,stage_start,stage_finish,stage_rank,gc_rank,gc_gap,rider_name,team_name,bonus_sec,gap_time,stage_time,did_finish
16,22.07.2025,Montpellier,Mont Ventoux,27,60,+2:16:26,Leknessund Andreas ,Uno-X Mobility,,00:05:11,04:08:30,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,28,8,+17:01,Johannessen Tobias Halland,Uno-X Mobility,,00:05:11,04:08:30,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,29,15,+47:59,Kuss Sepp,Team Visma | Lease a Bike,,00:05:12,04:08:31,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,30,23,+1:07:00,Yates Simon,Team Visma | Lease a Bike,,00:05:19,04:08:38,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,31,126,+3:38:23,van Dijke Mick,Red Bull - BORA - hansgrohe,,00:05:25,04:08:44,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,32,12,+31:08,O'Connor Ben,Team Jayco AlUla,,00:06:07,04:09:26,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,33,47,+1:59:55,Benoot Tiesj ,Team Visma | Lease a Bike,,00:06:24,04:09:43,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,34,17,+53:24,Rodríguez Cristián,Arkéa - B&B Hotels,,00:06:38,04:09:57,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,35,53,+2:05:27,Burgaudeau Mathieu,Team TotalEnergies,,00:06:38,04:09:57,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,36,51,+2:04:09,Woods Michael ,Israel - Premier Tech,,00:07:30,04:10:49,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,37,22,+1:06:50,Barguil Warren,Team Picnic PostNL,,00:07:32,04:10:51,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,38,67,+2:24:14,Costiou Ewen ,Arkéa - B&B Hotels,,00:07:53,04:11:12,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,39,41,+1:52:50,Wellens Tim,UAE Team Emirates - XRG,,00:08:52,04:12:11,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,40,21,+1:03:27,Madouas Valentin,Groupama - FDJ,,00:08:54,04:12:13,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,41,13,+35:14,Martin Guillaume,Groupama - FDJ,,00:08:54,04:12:13,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,42,83,+2:43:16,Barré Louis ,Intermarché - Wanty,,00:08:54,04:12:13,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,43,94,+2:53:18,Russo Clément,Groupama - FDJ,,00:12:29,04:15:48,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,44,37,+1:45:13,Pacher Quentin,Groupama - FDJ,,00:12:29,04:15:48,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,45,95,+2:53:42,Teuns Dylan,Cofidis,,00:13:17,04:16:36,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,46,28,+1:24:26,Buchmann Emanuel,Cofidis,,00:13:17,04:16:36,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,47,27,+1:23:45,Scotson Callum,Decathlon AG2R La Mondiale Team,,00:13:17,04:16:36,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,48,80,+2:38:26,Abrahamsen Jonas ,Uno-X Mobility,,00:14:40,04:17:59,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,49,30,+1:28:38,Vlasov Aleksandr,Red Bull - BORA - hansgrohe,,00:15:15,04:18:34,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,50,103,+3:02:49,Vermeersch Gianni,Alpecin - Deceuninck,,00:16:26,04:19:45,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,51,45,+1:58:32,Eenkhoorn Pascal ,Soudal Quick-Step,,00:16:59,04:20:18,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,52,77,+2:37:23,Sivakov Pavel ,UAE Team Emirates - XRG,,00:16:59,04:20:18,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,53,35,+1:40:42,Berthet Clément,Decathlon AG2R La Mondiale Team,,00:17:21,04:20:40,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,54,59,+2:14:17,Armirail Bruno,Decathlon AG2R La Mondiale Team,,00:17:21,04:20:40,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,55,75,+2:34:59,Izagirre Ion,Cofidis,,00:17:21,04:20:40,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,56,85,+2:46:50,Teunissen Mike,XDS Astana Team,,00:17:21,04:20:40,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,57,48,+2:01:37,Baudin Alex,EF Education - EasyPost,,00:17:21,04:20:40,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,58,72,+2:31:57,Valgren Michael,EF Education - EasyPost,,00:17:21,04:20:40,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,59,81,+2:40:44,Van Moer Brent ,Lotto,,00:18:20,04:21:39,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,60,79,+2:38:12,Neilands Krists ,Israel - Premier Tech,,00:18:55,04:22:14,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,61,89,+2:48:33,Skujiņš Toms ,Lidl - Trek,,00:18:55,04:22:14,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,62,102,+3:00:24,Johannessen Anders Halland,Uno-X Mobility,,00:18:55,04:22:14,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,63,99,+2:59:04,Rickaert Jonas,Alpecin - Deceuninck,,00:19:36,04:22:55,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,64,44,+1:55:29,Venturini Clément,Arkéa - B&B Hotels,,00:19:36,04:22:55,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,65,131,+3:46:33,Bittner Pavel ,Team Picnic PostNL,,00:20:01,04:23:20,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,66,52,+2:05:26,Thomas Geraint,INEOS Grenadiers,,00:20:52,04:24:11,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,67,50,+2:02:23,Simmons Quinn,Lidl - Trek,,00:20:52,04:24:11,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,68,106,+3:05:31,Schmid Mauro,Team Jayco AlUla,,00:20:52,04:24:11,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,69,32,+1:31:31,Grégoire Romain,Groupama - FDJ,,00:20:52,04:24:11,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,70,78,+2:38:04,Barthe Cyril,Groupama - FDJ,,00:20:52,04:24:11,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,71,132,+3:46:35,Rutsch Jonas,Intermarché - Wanty,,00:20:52,04:24:11,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,72,69,+2:29:05,Oliveira Nelson,Movistar Team,,00:20:52,04:24:11,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,73,70,+2:31:39,Le Berre Mathis,Arkéa - B&B Hotels,,00:20:52,04:24:11,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,74,100,+2:59:20,Wright Fred,Bahrain - Victorious,,00:20:52,04:24:11,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,75,68,+2:25:45,Schachmann Maximilian,Soudal Quick-Step,,00:20:52,04:24:11,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,76,56,+2:11:58,Rubio Einer,Movistar Team,,00:20:52,04:24:11,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,77,113,+3:17:36,Swift Connor,INEOS Grenadiers,,00:20:52,04:24:11,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,78,16,+52:04,Narváez Jhonatan,UAE Team Emirates - XRG,,00:20:52,04:24:11,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,79,135,+3:49:06,Dillier Silvan,Alpecin - Deceuninck,,00:20:52,04:24:11,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,80,104,+3:03:19,Barta Will,Movistar Team,,00:20:52,04:24:11,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,81,63,+2:21:33,Stuyven Jasper,Lidl - Trek,,00:20:52,04:24:11,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,82,73,+2:33:18,Berckmoes Jenno,Lotto,,00:20:52,04:24:11,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,83,96,+2:53:49,Hirschi Marc ,Tudor Pro Cycling Team,,00:20:52,04:24:11,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,84,88,+2:48:14,Haller Marco ,Tudor Pro Cycling Team,,00:20:52,04:24:11,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,85,55,+2:10:07,van den Broek Frank,Team Picnic PostNL,,00:20:52,04:24:11,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,86,157,+4:07:54,van Sintmaartensdijk Roel,Intermarché - Wanty,,00:20:52,04:24:11,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,87,86,+2:47:26,Foss Tobias,INEOS Grenadiers,,00:20:52,04:24:11,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,88,125,+3:36:20,Plapp Luke,Team Jayco AlUla,,00:20:52,04:24:11,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,89,139,+3:53:21,Drizners Jarrad ,Lotto,,00:20:52,04:24:11,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,90,57,+2:12:11,Laurance Axel,INEOS Grenadiers,,00:20:52,04:24:11,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,91,97,+2:54:48,Touzé Damien,Cofidis,,00:21:08,04:24:27,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,92,58,+2:13:36,Delettre Alexandre,Team TotalEnergies,,00:21:18,04:24:37,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,93,138,+3:52:29,Vercher Mattéo,Team TotalEnergies,,00:21:18,04:24:37,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,94,66,+2:23:44,van Aert Wout,Team Visma | Lease a Bike,,00:22:29,04:25:48,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,95,107,+3:06:04,Moscon Gianni,Red Bull - BORA - hansgrohe,,00:22:29,04:25:48,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,96,54,+2:10:01,Powless Neilson,EF Education - EasyPost,,00:22:44,04:26:03,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,97,39,+1:52:09,Sweeny Harry,EF Education - EasyPost,,00:22:44,04:26:03,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,98,108,+3:06:54,Louvel Matis,Israel - Premier Tech,,00:23:41,04:27:00,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,99,137,+3:51:26,Durbridge Luke,Team Jayco AlUla,,00:23:54,04:27:13,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,100,64,+2:21:58,Verstrynge Emiel,Alpecin - Deceuninck,,00:23:57,04:27:16,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,101,147,+4:01:36,Grignard Sébastien,Lotto,,00:23:57,04:27:16,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,102,87,+2:47:37,Politt Nils,UAE Team Emirates - XRG,,00:24:10,04:27:29,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,103,91,+2:50:46,Asgreen Kasper,EF Education - EasyPost,,00:24:23,04:27:42,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,104,110,+3:13:35,Albanese Vincenzo,EF Education - EasyPost,,00:24:23,04:27:42,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,105,136,+3:50:51,Capiot Amaury,Arkéa - B&B Hotels,,00:24:29,04:27:48,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,106,161,+4:12:33,Theuns Edward,Lidl - Trek,,00:25:05,04:28:24,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,107,114,+3:20:02,Nys Thibau,Lidl - Trek,,00:25:05,04:28:24,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,108,34,+1:32:53,Paret-Peintre Aurélien,Decathlon AG2R La Mondiale Team,,00:25:15,04:28:34,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,109,90,+2:49:55,Tronchon Bastien,Decathlon AG2R La Mondiale Team,,00:25:15,04:28:34,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,110,98,+2:57:47,Andresen Tobias Lund,Team Picnic PostNL,,00:25:17,04:28:36,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,111,92,+2:51:14,Pithie Laurence,Red Bull - BORA - hansgrohe,,00:25:19,04:28:38,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,112,115,+3:22:41,Penhoët Paul,Groupama - FDJ,,00:25:19,04:28:38,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,113,127,+3:40:18,Ackermann Pascal,Israel - Premier Tech,,00:25:35,04:28:54,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,114,112,+3:16:44,Märkl Niklas,Team Picnic PostNL,,00:25:35,04:28:54,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,115,20,+57:35,Jorgenson Matteo,Team Visma | Lease a Bike,,00:26:09,04:29:28,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,116,119,+3:30:21,Affini Edoardo,Team Visma | Lease a Bike,,00:26:09,04:29:28,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,117,43,+1:55:11,Blackmore Joseph,Israel - Premier Tech,,00:26:09,04:29:28,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,118,42,+1:53:34,Tejada Harold,XDS Astana Team,,00:26:09,04:29:28,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,119,122,+3:31:32,Sepúlveda Eduardo,Lotto,,00:26:15,04:29:34,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,120,116,+3:23:03,Turgis Anthony,Team TotalEnergies,,00:26:17,04:29:36,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,121,140,+3:55:03,Askey Lewis,Groupama - FDJ,,00:26:21,04:29:40,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,122,93,+2:52:45,Martinez Lenny,Bahrain - Victorious,,00:26:21,04:29:40,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,123,163,+4:13:56,Lienhard Fabian,Tudor Pro Cycling Team,,00:26:57,04:30:16,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,124,124,+3:32:34,Stannard Robert,Bahrain - Victorious,,00:26:57,04:30:16,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,125,61,+2:17:05,Storer Michael,Tudor Pro Cycling Team,,00:26:57,04:30:16,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,126,101,+2:59:44,Groves Kaden,Alpecin - Deceuninck,,00:26:57,04:30:16,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,127,150,+4:03:45,Thomas Benjamin,Cofidis,,00:27:07,04:30:26,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,128,120,+3:30:30,Mohorič Matej,Bahrain - Victorious,,00:27:43,04:31:02,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,129,129,+3:43:07,Naberman Tim,Team Picnic PostNL,,00:28:03,04:31:22,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,130,146,+4:01:02,Fredheim Stian,Uno-X Mobility,,00:28:03,04:31:22,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,131,142,+3:56:11,Reinders Elmar,Team Jayco AlUla,,00:28:03,04:31:22,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,132,128,+3:41:55,Watson Samuel,INEOS Grenadiers,,00:28:03,04:31:22,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,133,118,+3:30:16,van Poppel Danny,Red Bull - BORA - hansgrohe,,00:28:03,04:31:22,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,134,121,+3:30:49,Dainese Alberto,Tudor Pro Cycling Team,,00:28:03,04:31:22,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,135,160,+4:10:58,Gradek Kamil,Bahrain - Victorious,,00:28:03,04:31:22,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,136,84,+2:43:57,Mayrhofer Marius,Tudor Pro Cycling Team,,00:28:03,04:31:22,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,137,145,+4:00:55,Braet Vito,Intermarché - Wanty,,00:28:03,04:31:22,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,138,130,+3:44:55,Cort Magnus,Uno-X Mobility,,00:28:03,04:31:22,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,139,144,+3:58:51,Page Hugo,Intermarché - Wanty,,00:28:03,04:31:22,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,140,117,+3:29:23,García Cortina Iván,Movistar Team,,00:28:03,04:31:22,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,141,155,+4:06:51,Mezgec Luka,Team Jayco AlUla,,00:28:03,04:31:22,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,142,143,+3:58:23,Rex Laurenz,Intermarché - Wanty,,00:28:03,04:31:22,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,143,156,+4:06:56,Bauhaus Phil,Bahrain - Victorious,,00:28:03,04:31:22,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,144,133,+3:47:22,Flynn Sean,Team Picnic PostNL,,00:28:03,04:31:22,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,145,148,+4:01:53,Renard Alexis,Cofidis,,00:28:03,04:31:22,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,146,109,+3:08:54,Trentin Matteo ,Tudor Pro Cycling Team,,00:28:03,04:31:22,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,147,76,+2:36:23,Lutsenko Alexey,Israel - Premier Tech,,00:28:03,04:31:22,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,148,162,+4:13:07,Fedorov Yevgeniy,XDS Astana Team,,00:28:03,04:31:22,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,149,123,+3:32:18,Stewart Jake,Israel - Premier Tech,,00:28:03,04:31:22,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,150,82,+2:41:33,Naesen Oliver,Decathlon AG2R La Mondiale Team,,00:28:12,04:31:31,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,151,105,+3:05:05,Romeo Iván,Movistar Team,,00:28:12,04:31:31,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,152,111,+3:14:07,Castrillo Pablo,Movistar Team,,00:28:12,04:31:31,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,153,153,+4:04:36,Merlier Tim,Soudal Quick-Step,,00:28:12,04:31:31,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,154,152,+4:04:18,Van Lerberghe Bert,Soudal Quick-Step,,00:28:12,04:31:31,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,155,154,+4:05:10,Boivin Guillaume,Israel - Premier Tech,,00:28:12,04:31:31,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,156,62,+2:17:21,Hoelgaard Markus,Uno-X Mobility,,00:28:16,04:31:35,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,157,149,+4:03:28,Milan Jonathan,Lidl - Trek,,00:28:16,04:31:35,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,158,134,+3:48:18,Girmay Biniam,Intermarché - Wanty,,00:28:16,04:31:35,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,159,165,+4:17:49,Meeus Jordi,Red Bull - BORA - hansgrohe,,00:28:23,04:31:42,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,160,159,+4:09:45,Ballerini Davide,XDS Astana Team,,00:29:09,04:32:28,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,161,164,+4:15:55,Consonni Simone,Lidl - Trek,,00:29:09,04:32:28,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,162,141,+3:55:16,De Lie Arnaud ,Lotto,,00:29:09,04:32:28,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,163,151,+4:04:09,Groenewegen Dylan,Team Jayco AlUla,,00:29:46,04:33:05,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,164,158,+4:08:18,Démare Arnaud,Arkéa - B&B Hotels,,00:31:33,04:34:52,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,165,65,+2:22:49,Gachignard Thomas,Team TotalEnergies,,00:32:05,04:35:24,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,DNS,,,van der Poel Mathieu,Alpecin - Deceuninck,,,,FALSE
