stage,stage_date,stage_start,stage_finish,stage_rank,gc_rank,gc_gap,rider_name,team_name,gap_time,stage_time,did_finish
13,18.07.2025,Loudenvielle,Peyragudes,19,54,+1:21:31,Armirail Bruno,Decathlon AG2R La Mondiale Team,00:03:12,00:26:12,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,20,61,+1:27:41,Buitrago Santiago,Bahrain - Victorious,00:03:15,00:26:15,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,21,20,+36:18,Kuss Sepp,Team Visma | Lease a Bike,00:03:18,00:26:18,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,22,77,+1:39:09,Champoussin Clément,XDS Astana Team,00:03:20,00:26:20,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,23,13,+21:31,Jegat Jordan,Team TotalEnergies,00:03:21,00:26:21,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,24,28,+52:03,Grégoire Romain,Groupama - FDJ,00:03:27,00:26:27,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,25,31,+56:02,Paret-Peintre Aurélien,Decathlon AG2R La Mondiale Team,00:03:33,00:26:33,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,26,11,+16:57,Healy Ben,EF Education - EasyPost,00:03:38,00:26:38,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,27,16,+25:54,O'Connor Ben,Team Jayco AlUla,00:03:40,00:26:40,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,28,69,+1:31:33,Rubio Einer,Movistar Team,00:03:42,00:26:42,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,29,23,+44:08,Arensman Thymen,INEOS Grenadiers,00:04:03,00:27:03,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,30,41,+1:05:31,Baudin Alex,EF Education - EasyPost,00:04:08,00:27:08,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,31,80,+1:40:44,Lutsenko Alexey,Israel - Premier Tech,00:04:15,00:27:15,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,32,74,+1:36:41,Paret-Peintre Valentin,Soudal Quick-Step,00:04:17,00:27:17,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,33,14,+23:52,Martin Guillaume,Groupama - FDJ,00:04:22,00:27:22,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,34,24,+45:16,Higuita Sergio,XDS Astana Team,00:04:22,00:27:22,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,35,85,+1:44:16,Foss Tobias,INEOS Grenadiers,00:04:24,00:27:24,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,36,26,+48:12,Berthet Clément,Decathlon AG2R La Mondiale Team,00:04:26,00:27:26,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,37,30,+55:45,Barguil Warren,Team Picnic PostNL,00:04:31,00:27:31,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,38,73,+1:36:32,Verstrynge Emiel,Alpecin - Deceuninck,00:04:32,00:27:32,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,39,35,+1:02:12,Velasco Simone,XDS Astana Team,00:04:33,00:27:33,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,40,64,+1:29:04,Schachmann Maximilian,Soudal Quick-Step,00:04:37,00:27:37,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,41,108,+2:02:12,Wright Fred,Bahrain - Victorious,00:04:40,00:27:40,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,42,82,+1:41:58,Izagirre Ion,Cofidis,00:04:42,00:27:42,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,43,36,+1:02:55,Pacher Quentin,Groupama - FDJ,00:04:44,00:27:44,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,44,32,+57:16,Meurisse Xandro,Alpecin - Deceuninck,00:04:45,00:27:45,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,45,62,+1:28:29,Soler Marc,UAE Team Emirates - XRG,00:04:48,00:27:48,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,46,68,+1:31:19,Storer Michael,Tudor Pro Cycling Team,00:04:49,00:27:49,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,47,153,+2:39:38,Van Eetvelt Lennert,Lotto,00:04:49,00:27:49,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,48,50,+1:17:49,Powless Neilson,EF Education - EasyPost,00:04:49,00:27:49,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,49,49,+1:17:39,Wellens Tim,UAE Team Emirates - XRG,00:04:52,00:27:52,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,50,33,+59:18,Vlasov Aleksandr,Red Bull - BORA - hansgrohe,00:04:58,00:27:58,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,51,106,+1:58:45,Touzé Damien,Cofidis,00:04:59,00:27:59,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,52,67,+1:29:57,van Aert Wout,Team Visma | Lease a Bike,00:05:03,00:28:03,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,53,42,+1:06:04,Venturini Clément,Arkéa - B&B Hotels,00:05:04,00:28:04,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,54,95,+1:50:03,Barta Will,Movistar Team,00:05:06,00:28:06,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,55,37,+1:03:20,Blackmore Joseph,Israel - Premier Tech,00:05:06,00:28:06,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,56,66,+1:29:56,Tejada Harold,XDS Astana Team,00:05:07,00:28:07,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,57,53,+1:20:55,Gachignard Thomas,Team TotalEnergies,00:05:08,00:28:08,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,58,103,+1:56:31,Groves Kaden,Alpecin - Deceuninck,00:05:08,00:28:08,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,59,145,+2:37:26,Braet Vito,Intermarché - Wanty,00:05:09,00:28:09,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,60,56,+1:21:52,Berckmoes Jenno,Lotto,00:05:11,00:28:11,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,61,57,+1:22:56,van den Broek Frank,Team Picnic PostNL,00:05:12,00:28:12,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,62,44,+1:11:50,Van Wilder Ilan,Soudal Quick-Step,00:05:14,00:28:14,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,63,22,+40:31,Yates Simon,Team Visma | Lease a Bike,00:05:17,00:28:17,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,64,135,+2:30:11,Rutsch Jonas,Intermarché - Wanty,00:05:17,00:28:17,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,65,25,+45:36,Madouas Valentin,Groupama - FDJ,00:05:18,00:28:18,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,66,124,+2:22:09,Mohorič Matej,Bahrain - Victorious,00:05:19,00:28:19,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,67,76,+1:38:01,Aranburu Alex,Cofidis,00:05:19,00:28:19,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,68,38,+1:03:40,Mühlberger Gregor,Movistar Team,00:05:20,00:28:20,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,69,119,+2:11:50,Stannard Robert,Bahrain - Victorious,00:05:20,00:28:20,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,70,94,+1:50:01,Asgreen Kasper,EF Education - EasyPost,00:05:20,00:28:20,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,71,93,+1:50:01,Skujiņš Toms,Lidl - Trek,00:05:21,00:28:21,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,72,96,+1:50:07,Teuns Dylan,Cofidis,00:05:27,00:28:27,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,73,60,+1:25:46,Oliveira Nelson,Movistar Team,00:05:27,00:28:27,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,74,45,+1:13:32,Simmons Quinn,Lidl - Trek,00:05:28,00:28:28,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,75,17,+27:28,Narváez Jhonatan,UAE Team Emirates - XRG,00:05:28,00:28:28,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,76,59,+1:23:18,Thomas Geraint,INEOS Grenadiers,00:05:28,00:28:28,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,77,84,+1:43:18,Valgren Michael,EF Education - EasyPost,00:05:29,00:28:29,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,78,113,+2:08:25,Swift Connor,INEOS Grenadiers,00:05:32,00:28:32,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,79,71,+1:33:54,Costiou Ewen,Arkéa - B&B Hotels,00:05:32,00:28:32,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,80,92,+1:49:47,Abrahamsen Jonas,Uno-X Mobility,00:05:35,00:28:35,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,81,109,+2:03:54,Romeo Iván,Movistar Team,00:05:35,00:28:35,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,82,75,+1:36:48,Le Berre Mathis,Arkéa - B&B Hotels,00:05:35,00:28:35,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,83,105,+1:58:30,Politt Nils,UAE Team Emirates - XRG,00:05:36,00:28:36,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,84,143,+2:36:27,Page Hugo,Intermarché - Wanty,00:05:38,00:28:38,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,85,19,+33:30,Skjelmose Mattias,Lidl - Trek,00:05:41,00:28:41,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,86,110,+2:04:05,Barré Louis,Intermarché - Wanty,00:05:41,00:28:41,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,87,87,+1:45:56,Van Moer Brent,Lotto,00:05:42,00:28:42,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,88,70,+1:32:17,Woods Michael,Israel - Premier Tech,00:05:43,00:28:43,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,89,118,+2:10:05,Russo Clément,Groupama - FDJ,00:05:44,00:28:44,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,90,163,+2:45:44,Grignard Sébastien,Lotto,00:05:47,00:28:47,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,91,21,+37:10,Buchmann Emanuel,Cofidis,00:05:48,00:28:48,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,92,139,+2:34:08,Bittner Pavel,Team Picnic PostNL,00:05:48,00:28:48,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,93,147,+2:37:40,Dillier Silvan,Alpecin - Deceuninck,00:05:51,00:28:51,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,94,29,+55:10,Cras Steff,Team TotalEnergies,00:05:51,00:28:51,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,95,107,+2:00:11,Sivakov Pavel,UAE Team Emirates - XRG,00:05:53,00:28:53,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,96,58,+1:23:00,Burgaudeau Mathieu,Team TotalEnergies,00:05:53,00:28:53,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,97,156,+2:40:34,van Dijke Mick,Red Bull - BORA - hansgrohe,00:05:55,00:28:55,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,98,116,+2:09:49,Turgis Anthony,Team TotalEnergies,00:05:57,00:28:57,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,99,91,+1:49:42,Leknessund Andreas,Uno-X Mobility,00:05:57,00:28:57,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,100,86,+1:44:44,Neilands Krists,Israel - Premier Tech,00:05:57,00:28:57,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,101,155,+2:39:47,Thomas Benjamin,Cofidis,00:05:59,00:28:59,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,102,97,+1:50:32,Teunissen Mike,XDS Astana Team,00:06:02,00:29:02,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,103,65,+1:29:23,Stuyven Jasper,Lidl - Trek,00:06:02,00:29:02,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,104,83,+1:43:13,Barthe Cyril,Groupama - FDJ,00:06:02,00:29:02,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,105,132,+2:28:23,Affini Edoardo,Team Visma | Lease a Bike,00:06:02,00:29:02,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,106,104,+1:56:41,Andresen Tobias Lund,Team Picnic PostNL,00:06:04,00:29:04,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,107,40,+1:04:57,van der Poel Mathieu,Alpecin - Deceuninck,00:06:04,00:29:04,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,108,46,+1:13:57,Eenkhoorn Pascal,Soudal Quick-Step,00:06:05,00:29:05,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,108,151,+2:39:15,Naberman Tim,Team Picnic PostNL,00:06:05,00:29:05,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,110,111,+2:06:35,Louvel Matis,Israel - Premier Tech,00:06:05,00:29:05,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,111,34,+1:01:07,Benoot Tiesj,Team Visma | Lease a Bike,00:06:07,00:29:07,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,112,39,+1:04:10,Scotson Callum,Decathlon AG2R La Mondiale Team,00:06:07,00:29:07,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,113,100,+1:51:56,Pithie Laurence,Red Bull - BORA - hansgrohe,00:06:08,00:29:08,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,114,78,+1:39:38,Naesen Oliver,Decathlon AG2R La Mondiale Team,00:06:09,00:29:09,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,115,99,+1:51:50,Castrillo Pablo,Movistar Team,00:06:10,00:29:10,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,116,169,+2:51:30,van Sintmaartensdijk Roel,Intermarché - Wanty,00:06:12,00:29:12,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,117,149,+2:38:46,Milan Jonathan,Lidl - Trek,00:06:13,00:29:13,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,118,150,+2:39:04,Durbridge Luke,Team Jayco AlUla,00:06:15,00:29:15,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,119,121,+2:12:26,Albanese Vincenzo,EF Education - EasyPost,00:06:15,00:29:15,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,120,114,+2:08:41,García Cortina Iván,Movistar Team,00:06:16,00:29:16,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,121,165,+2:48:38,Fedorov Yevgeniy,XDS Astana Team,00:06:16,00:29:16,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,122,98,+1:51:33,Haller Marco,Tudor Pro Cycling Team,00:06:17,00:29:17,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,123,52,+1:18:51,García Pierna Raúl,Arkéa - B&B Hotels,00:06:18,00:29:18,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,124,138,+2:34:07,Capiot Amaury,Arkéa - B&B Hotels,00:06:19,00:29:19,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,125,131,+2:26:55,Flynn Sean,Team Picnic PostNL,00:06:21,00:29:21,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,126,101,+1:52:23,Trentin Matteo,Tudor Pro Cycling Team,00:06:22,00:29:22,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,127,79,+1:40:33,Hirschi Marc,Tudor Pro Cycling Team,00:06:23,00:29:23,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,128,90,+1:49:05,Johannessen Anders Halland,Uno-X Mobility,00:06:26,00:29:26,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,129,166,+2:49:24,Consonni Simone,Lidl - Trek,00:06:27,00:29:27,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,130,72,+1:34:06,Tronchon Bastien,Decathlon AG2R La Mondiale Team,00:06:27,00:29:27,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,131,127,+2:23:16,van Poppel Danny,Red Bull - BORA - hansgrohe,00:06:28,00:29:28,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,132,122,+2:17:10,Märkl Niklas,Team Picnic PostNL,00:06:28,00:29:28,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,133,141,+2:35:51,Askey Lewis,Groupama - FDJ,00:06:30,00:29:30,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,134,55,+1:21:51,Laurance Axel,INEOS Grenadiers,00:06:30,00:29:30,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,135,125,+2:22:19,Ackermann Pascal,Israel - Premier Tech,00:06:30,00:29:30,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,136,130,+2:23:23,Penhoët Paul,Groupama - FDJ,00:06:31,00:29:31,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,137,126,+2:22:55,Dainese Alberto,Tudor Pro Cycling Team,00:06:33,00:29:33,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,138,170,+2:53:14,Meeus Jordi,Red Bull - BORA - hansgrohe,00:06:34,00:29:34,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,139,159,+2:43:04,Ballerini Davide,XDS Astana Team,00:06:37,00:29:37,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,140,134,+2:28:33,Stewart Jake,Israel - Premier Tech,00:06:37,00:29:37,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,141,123,+2:19:37,Nys Thibau,Lidl - Trek,00:06:39,00:29:39,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,142,128,+2:23:18,Watson Samuel,INEOS Grenadiers,00:06:39,00:29:39,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,143,140,+2:34:48,Rex Laurenz,Intermarché - Wanty,00:06:39,00:29:39,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,144,48,+1:15:06,Hoelgaard Markus,Uno-X Mobility,00:06:40,00:29:40,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,145,146,+2:37:33,Fredheim Stian,Uno-X Mobility,00:06:40,00:29:40,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,146,112,+2:06:58,Rickaert Jonas,Alpecin - Deceuninck,00:06:41,00:29:41,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,147,161,+2:43:34,Drizners Jarrad,Lotto,00:06:44,00:29:44,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,148,167,+2:49:56,Theuns Edward,Lidl - Trek,00:06:46,00:29:46,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,149,89,+1:48:03,Moscon Gianni,Red Bull - BORA - hansgrohe,00:06:47,00:29:47,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,150,47,+1:15:01,Campenaerts Victor,Team Visma | Lease a Bike,00:06:48,00:29:48,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,151,144,+2:37:05,Cort Magnus,Uno-X Mobility,00:06:48,00:29:48,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,152,117,+2:09:56,Coquard Bryan,Cofidis,00:06:51,00:29:51,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,153,120,+2:12:24,Vermeersch Gianni,Alpecin - Deceuninck,00:06:52,00:29:52,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,154,164,+2:48:32,Gradek Kamil,Bahrain - Victorious,00:06:57,00:29:57,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,155,157,+2:42:31,Bauhaus Phil,Bahrain - Victorious,00:07:01,00:30:01,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,156,171,+2:58:30,Vercher Mattéo,Team TotalEnergies,00:07:01,00:30:01,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,157,152,+2:39:24,Van Lerberghe Bert,Soudal Quick-Step,00:07:02,00:30:02,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,158,148,+2:37:51,Renard Alexis,Cofidis,00:07:03,00:30:03,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,159,137,+2:32:52,De Lie Arnaud,Lotto,00:07:03,00:30:03,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,160,115,+2:09:26,Sepúlveda Eduardo,Lotto,00:07:12,00:30:12,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,161,142,+2:36:20,Groenewegen Dylan,Team Jayco AlUla,00:07:14,00:30:14,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,162,51,+1:18:19,Delettre Alexandre,Team TotalEnergies,00:07:16,00:30:16,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,163,81,+1:41:55,Mayrhofer Marius,Tudor Pro Cycling Team,00:07:17,00:30:17,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,164,168,+2:51:14,Lienhard Fabian,Tudor Pro Cycling Team,00:07:31,00:30:31,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,165,162,+2:44:34,Boivin Guillaume,Israel - Premier Tech,00:07:35,00:30:35,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,166,88,+1:46:36,Schmid Mauro,Team Jayco AlUla,00:07:36,00:30:36,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,167,133,+2:28:26,Girmay Biniam,Intermarché - Wanty,00:07:54,00:30:54,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,168,160,+2:43:32,Démare Arnaud,Arkéa - B&B Hotels,00:07:59,00:30:59,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,169,136,+2:32:36,Reinders Elmar,Team Jayco AlUla,00:08:09,00:31:09,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,170,154,+2:39:42,Merlier Tim,Soudal Quick-Step,00:08:27,00:31:27,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,171,158,+2:42:43,Mezgec Luka,Team Jayco AlUla,00:08:28,00:31:28,TRUE
