stage,stage_date,stage_start,stage_finish,stage_rank,gc_rank,gc_gap,rider_name,team_name,bonus_sec,gap_time,stage_time,did_finish
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,136,160,+13:17,Grignard Sébastien,Lotto,,00:07:49,04:53:30,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,137,117,+9:05,Mohorič Matej,Bahrain - Victorious,,00:07:49,04:53:30,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,138,110,+8:38,Oliveira Nelson,Movistar Team,,00:07:49,04:53:30,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,139,162,+13:17,Higuita Sergio,XDS Astana Team,,00:07:49,04:53:30,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,140,120,+10:13,van Dijke Mick,Red Bull - BORA - hansgrohe,,00:07:49,04:53:30,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,141,163,+13:17,Naberman Tim,Team Picnic PostNL,,00:07:49,04:53:30,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,142,171,+14:30,Nys Thibau,Lidl - Trek,,00:07:49,04:53:30,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,143,118,+9:25,Braet Vito,Intermarché - Wanty,,00:07:49,04:53:30,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,144,109,+8:38,De Buyst Jasper,Lotto,,00:07:49,04:53:30,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,145,111,+8:38,Van Eetvelt Lennert,Lotto,,00:07:49,04:53:30,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,146,170,+14:30,van Sintmaartensdijk Roel,Intermarché - Wanty,,00:07:49,04:53:30,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,147,119,+9:37,Flynn Sean,Team Picnic PostNL,,00:08:48,04:54:29,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,148,172,+15:29,Vercher Mattéo,Team TotalEnergies,,00:08:48,04:54:29,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,149,173,+15:43,Romeo Iván,Movistar Team,,00:09:02,04:54:43,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,150,174,+15:50,Storer Michael,Tudor Pro Cycling Team,,00:10:22,04:56:03,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,151,150,+12:05,Consonni Simone,Lidl - Trek,,00:10:22,04:56:03,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,152,135,+11:43,Lienhard Fabian,Tudor Pro Cycling Team,,00:10:54,04:56:35,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,153,179,+17:35,Dillier Silvan,Alpecin - Deceuninck,,00:10:54,04:56:35,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,154,134,+11:43,Démare Arnaud,Arkéa - B&B Hotels,,00:10:54,04:56:35,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,155,175,+16:22,Rubio Einer,Movistar Team,,00:10:54,04:56:35,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,156,136,+11:43,Van Moer Brent ,Lotto,,00:10:54,04:56:35,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,157,129,+11:07,García Cortina Iván,Movistar Team,,00:10:57,04:56:38,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,158,153,+12:33,Theuns Edward,Lidl - Trek,,00:10:57,04:56:38,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,159,139,+11:46,Merlier Tim,Soudal Quick-Step,,00:10:57,04:56:38,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,160,130,+11:07,Fredheim Stian,Uno-X Mobility,,00:10:57,04:56:38,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,161,151,+12:13,Van Lerberghe Bert,Soudal Quick-Step,,00:10:57,04:56:38,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,162,146,+11:46,Groenewegen Dylan,Team Jayco AlUla,,00:10:57,04:56:38,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,163,166,+13:33,Gradek Kamil,Bahrain - Victorious,,00:10:57,04:56:38,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,164,177,+16:25,Champoussin Clément,XDS Astana Team,,00:10:57,04:56:38,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,165,141,+11:46,van Poppel Danny,Red Bull - BORA - hansgrohe,,00:10:57,04:56:38,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,166,133,+11:32,Affini Edoardo,Team Visma | Lease a Bike,,00:10:57,04:56:38,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,167,180,+17:38,Barta Will,Movistar Team,,00:10:57,04:56:38,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,168,140,+11:46,De Lie Arnaud,Lotto,,00:10:57,04:56:38,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,169,149,+11:46,Drizners Jarrad,Lotto,,00:10:57,04:56:38,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,170,147,+11:46,Boivin Guillaume,Israel - Premier Tech,,00:10:57,04:56:38,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,171,178,+16:25,Castrillo Pablo,Movistar Team,,00:10:57,04:56:38,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,172,131,+11:07,Ackermann Pascal,Israel - Premier Tech,,00:10:57,04:56:38,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,173,142,+11:46,Meeus Jordi,Red Bull - BORA - hansgrohe,,00:10:57,04:56:38,TRUE
2,06.07.2025,Lauwin-Planque,Boulogne-sur-Mer,174,144,+11:46,Bauhaus Phil,Bahrain - Victorious,,00:10:57,04:56:38,TRUE
